CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000033074862LZ,2026-08-08,15,fim_semana,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,16,fim_semana,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,17,fim_semana,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,18,fim_semana,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,19,fim_semana,9.0,0.9,8.1,9.9,7.2,10.8,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,20,fim_semana,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,21,fim_semana,8.75,1.26,7.49,10.01,6.23,11.27,4,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,22,fim_semana,8.75,0.88,7.88,9.62,7.0,10.5,4,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,23,fim_semana,8.5,0.85,7.65,9.35,6.8,10.2,4,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,0,fim_semana,7.33,2.31,5.02,9.64,2.71,11.95,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,1,fim_semana,7.0,1.73,5.27,8.73,3.54,10.46,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,2,fim_semana,7.33,1.53,5.81,8.86,4.28,10.39,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,3,fim_semana,7.0,1.73,5.27,8.73,3.54,10.46,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,4,fim_semana,7.0,1.73,5.27,8.73,3.54,10.46,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,5,fim_semana,7.0,1.73,5.27,8.73,3.54,10.46,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,6,fim_semana,6.67,2.08,4.59,8.75,2.5,10.83,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,7,fim_semana,10.33,1.15,9.18,11.49,8.02,12.64,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,8,fim_semana,16.0,1.73,14.27,17.73,12.54,19.46,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,9,fim_semana,19.33,1.93,17.4,21.27,15.47,23.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,10,fim_semana,28.67,2.87,25.8,31.53,22.93,34.4,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,11,fim_semana,37.33,3.73,33.6,41.07,29.87,44.8,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,12,fim_semana,44.67,4.47,40.2,49.13,35.73,53.6,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,13,fim_semana,51.67,5.17,46.5,56.83,41.33,62.0,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,14,fim_semana,54.33,5.43,48.9,59.77,43.47,65.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,15,fim_semana,56.0,10.44,45.56,66.44,35.12,76.88,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,16,fim_semana,59.0,13.0,46.0,72.0,33.0,85.0,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,17,fim_semana,54.0,22.87,31.13,76.87,8.26,99.74,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,18,fim_semana,46.0,23.43,22.57,69.43,-0.86,92.86,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,19,fim_semana,34.67,15.01,19.66,49.68,4.64,64.69,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,20,fim_semana,14.67,10.69,3.97,25.36,-6.72,36.05,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,21,fim_semana,7.25,3.2,4.05,10.45,0.85,13.65,4,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,22,fim_semana,7.25,1.89,5.36,9.14,3.46,11.04,4,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,23,fim_semana,7.5,2.38,5.12,9.88,2.74,12.26,4,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,0,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,1,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,2,fim_semana,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,3,fim_semana,22.67,2.27,20.4,24.93,18.13,27.2,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,4,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,5,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,6,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,7,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,8,fim_semana,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,9,fim_semana,29.0,2.9,26.1,31.9,23.2,34.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,10,fim_semana,29.0,2.9,26.1,31.9,23.2,34.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,11,fim_semana,28.33,2.83,25.5,31.17,22.67,34.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,12,fim_semana,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,13,fim_semana,25.0,2.5,22.5,27.5,20.0,30.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,14,fim_semana,26.0,2.65,23.35,28.65,20.71,31.29,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,15,fim_semana,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,16,fim_semana,20.0,2.0,18.0,22.0,16.0,24.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,17,fim_semana,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,18,fim_semana,16.33,1.63,14.7,17.97,13.07,19.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,19,fim_semana,18.0,1.8,16.2,19.8,14.4,21.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,20,fim_semana,22.67,2.27,20.4,24.93,18.13,27.2,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,21,fim_semana,22.25,4.19,18.06,26.44,13.86,30.64,4,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,22,fim_semana,22.25,2.23,20.02,24.48,17.8,26.7,4,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,23,fim_semana,23.25,2.33,20.93,25.57,18.6,27.9,4,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,0,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,1,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,2,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,3,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,4,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,5,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,6,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,7,fim_semana,3.67,1.15,2.51,4.82,1.36,5.98,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,8,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,9,fim_semana,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,10,fim_semana,9.0,1.0,8.0,10.0,7.0,11.0,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,11,fim_semana,9.0,1.0,8.0,10.0,7.0,11.0,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,12,fim_semana,9.0,1.0,8.0,10.0,7.0,11.0,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,13,fim_semana,8.67,0.87,7.8,9.53,6.93,10.4,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,14,fim_semana,8.33,0.83,7.5,9.17,6.67,10.0,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,15,fim_semana,8.67,0.87,7.8,9.53,6.93,10.4,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,16,fim_semana,8.33,1.15,7.18,9.49,6.02,10.64,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,17,fim_semana,8.0,1.73,6.27,9.73,4.54,11.46,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,18,fim_semana,4.67,2.08,2.59,6.75,0.5,8.83,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,19,fim_semana,4.33,1.53,2.81,5.86,1.28,7.39,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,20,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,21,fim_semana,10.0,9.63,0.37,19.63,-9.25,29.25,4,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,22,fim_semana,10.25,9.36,0.89,19.61,-8.47,28.97,4,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,23,fim_semana,3.5,2.38,1.12,5.88,-1.26,8.26,4,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,0,fim_semana,112.0,11.2,100.8,123.2,89.6,134.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,1,fim_semana,112.0,11.2,100.8,123.2,89.6,134.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,2,fim_semana,111.33,11.13,100.2,122.47,89.07,133.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,3,fim_semana,111.67,11.17,100.5,122.83,89.33,134.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,4,fim_semana,110.67,11.07,99.6,121.73,88.53,132.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,5,fim_semana,109.67,10.97,98.7,120.63,87.73,131.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,6,fim_semana,111.33,11.13,100.2,122.47,89.07,133.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,7,fim_semana,110.0,11.0,99.0,121.0,88.0,132.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,8,fim_semana,112.67,11.27,101.4,123.93,90.13,135.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,9,fim_semana,125.67,12.57,113.1,138.23,100.53,150.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,10,fim_semana,130.33,13.03,117.3,143.37,104.27,156.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,11,fim_semana,132.0,13.2,118.8,145.2,105.6,158.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,12,fim_semana,128.67,12.87,115.8,141.53,102.93,154.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,13,fim_semana,120.67,12.07,108.6,132.73,96.53,144.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,14,fim_semana,132.0,13.2,118.8,145.2,105.6,158.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,15,fim_semana,131.33,13.13,118.2,144.47,105.07,157.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,16,fim_semana,130.0,13.0,117.0,143.0,104.0,156.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,17,fim_semana,121.33,12.13,109.2,133.47,97.07,145.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,18,fim_semana,112.0,11.2,100.8,123.2,89.6,134.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,19,fim_semana,109.67,10.97,98.7,120.63,87.73,131.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,20,fim_semana,109.33,10.93,98.4,120.27,87.47,131.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,21,fim_semana,103.5,12.15,91.35,115.65,79.2,127.8,4,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,22,fim_semana,110.5,11.05,99.45,121.55,88.4,132.6,4,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,23,fim_semana,110.75,11.08,99.67,121.83,88.6,132.9,4,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,0,fim_semana,96.0,9.6,86.4,105.6,76.8,115.2,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,1,fim_semana,94.0,9.4,84.6,103.4,75.2,112.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,2,fim_semana,96.67,9.67,87.0,106.33,77.33,116.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,3,fim_semana,92.67,9.27,83.4,101.93,74.13,111.2,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,4,fim_semana,92.33,9.23,83.1,101.57,73.87,110.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,5,fim_semana,92.33,9.23,83.1,101.57,73.87,110.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,6,fim_semana,93.67,9.37,84.3,103.03,74.93,112.4,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,7,fim_semana,110.0,11.0,99.0,121.0,88.0,132.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,8,fim_semana,211.33,21.13,190.2,232.47,169.07,253.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,9,fim_semana,229.33,32.13,197.2,261.46,165.07,293.59,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,10,fim_semana,237.0,27.87,209.13,264.87,181.25,292.75,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,11,fim_semana,232.0,29.61,202.39,261.61,172.77,291.23,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,12,fim_semana,243.0,25.63,217.37,268.63,191.74,294.26,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,13,fim_semana,248.0,24.8,223.2,272.8,198.4,297.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,14,fim_semana,239.0,29.72,209.28,268.72,179.57,298.43,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,15,fim_semana,241.67,24.17,217.5,265.83,193.33,290.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,16,fim_semana,245.67,24.57,221.1,270.23,196.53,294.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,17,fim_semana,240.67,24.07,216.6,264.73,192.53,288.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,18,fim_semana,229.67,22.97,206.7,252.63,183.73,275.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,19,fim_semana,227.33,22.73,204.6,250.07,181.87,272.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,20,fim_semana,215.67,21.57,194.1,237.23,172.53,258.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,21,fim_semana,194.75,31.38,163.37,226.13,131.98,257.52,4,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,22,fim_semana,169.75,16.98,152.78,186.72,135.8,203.7,4,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,23,fim_semana,111.25,11.12,100.12,122.38,89.0,133.5,4,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,0,fim_semana,1.0,1.73,-0.73,2.73,-2.46,4.46,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,1,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,2,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,3,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,4,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,5,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,6,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,7,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,8,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,9,fim_semana,1.0,1.73,-0.73,2.73,-2.46,4.46,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,10,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,11,fim_semana,5.67,9.81,-4.15,15.48,-13.96,25.3,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,12,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,13,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,14,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,15,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,16,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,17,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,18,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,19,fim_semana,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,20,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,21,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,22,fim_semana,0.75,1.5,-0.75,2.25,-2.25,3.75,4,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,23,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,0,fim_semana,25.33,2.53,22.8,27.87,20.27,30.4,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,1,fim_semana,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,2,fim_semana,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,3,fim_semana,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,4,fim_semana,31.67,3.17,28.5,34.83,25.33,38.0,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,5,fim_semana,31.0,3.1,27.9,34.1,24.8,37.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,6,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,7,fim_semana,21.33,2.13,19.2,23.47,17.07,25.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,8,fim_semana,26.33,8.5,17.83,34.84,9.32,43.34,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,9,fim_semana,35.0,11.27,23.73,46.27,12.46,57.54,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,10,fim_semana,36.33,9.29,27.04,45.62,17.75,54.92,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,11,fim_semana,36.33,15.31,21.03,51.64,5.72,66.95,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,12,fim_semana,36.33,10.12,26.22,46.45,16.1,56.57,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,13,fim_semana,43.33,13.01,30.32,56.35,17.31,69.36,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,14,fim_semana,34.33,5.51,28.83,39.84,23.32,45.35,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,15,fim_semana,30.33,5.51,24.83,35.84,19.32,41.35,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,16,fim_semana,25.0,2.5,22.5,27.5,20.0,30.0,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,17,fim_semana,19.33,1.93,17.4,21.27,15.47,23.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,18,fim_semana,19.33,1.93,17.4,21.27,15.47,23.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,19,fim_semana,19.67,1.97,17.7,21.63,15.73,23.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,20,fim_semana,21.67,2.17,19.5,23.83,17.33,26.0,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,21,fim_semana,27.5,3.87,23.63,31.37,19.75,35.25,4,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,22,fim_semana,31.75,3.18,28.57,34.92,25.4,38.1,4,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,23,fim_semana,32.0,3.2,28.8,35.2,25.6,38.4,4,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,0,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,1,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,2,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,3,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,4,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,5,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,6,fim_semana,2.33,4.04,-1.71,6.37,-5.75,10.42,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,7,fim_semana,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,8,fim_semana,2.67,4.62,-1.95,7.29,-6.57,11.9,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,9,fim_semana,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,10,fim_semana,3.0,4.36,-1.36,7.36,-5.72,11.72,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,11,fim_semana,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,12,fim_semana,3.33,4.93,-1.6,8.27,-6.53,13.2,3,baixa,fallback (todo histórico)
