CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000033074862LZ,2026-08-08,15,fim_semana,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,16,fim_semana,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,17,fim_semana,10.33,1.03,9.3,11.37,8.27,12.4,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,18,fim_semana,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,19,fim_semana,9.0,0.9,8.1,9.9,7.2,10.8,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,20,fim_semana,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,21,fim_semana,8.75,1.26,7.49,10.01,6.23,11.27,4,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,22,fim_semana,8.75,0.88,7.88,9.62,7.0,10.5,4,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-08,23,fim_semana,8.5,0.85,7.65,9.35,6.8,10.2,4,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,0,fim_semana,7.67,2.08,5.59,9.75,3.5,11.83,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,1,fim_semana,7.33,1.53,5.81,8.86,4.28,10.39,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,2,fim_semana,7.33,1.53,5.81,8.86,4.28,10.39,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,3,fim_semana,7.33,1.53,5.81,8.86,4.28,10.39,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,4,fim_semana,7.0,1.73,5.27,8.73,3.54,10.46,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,5,fim_semana,7.0,1.73,5.27,8.73,3.54,10.46,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,6,fim_semana,7.33,1.53,5.81,8.86,4.28,10.39,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,7,fim_semana,10.33,1.15,9.18,11.49,8.02,12.64,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,8,fim_semana,15.33,1.53,13.8,16.87,12.27,18.4,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,9,fim_semana,21.33,3.21,18.12,24.55,14.9,27.76,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,10,fim_semana,39.0,15.62,23.38,54.62,7.76,70.24,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,11,fim_semana,35.33,5.03,30.3,40.37,25.27,45.4,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,12,fim_semana,40.67,5.86,34.81,46.53,28.95,52.39,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,13,fim_semana,49.0,7.0,42.0,56.0,35.0,63.0,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,14,fim_semana,50.33,7.23,43.1,57.57,35.86,64.8,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,15,fim_semana,54.67,11.93,42.74,66.6,30.81,78.53,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,16,fim_semana,60.33,10.69,49.64,71.03,38.95,81.72,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,17,fim_semana,55.33,21.46,33.88,76.79,12.42,98.24,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,18,fim_semana,51.67,19.76,31.91,71.42,12.15,91.18,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,19,fim_semana,44.0,15.62,28.38,59.62,12.76,75.24,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,20,fim_semana,18.67,9.07,9.59,27.74,0.52,36.81,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,21,fim_semana,7.75,2.87,4.88,10.62,2.01,13.49,4,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,22,fim_semana,7.25,1.89,5.36,9.14,3.46,11.04,4,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-08,23,fim_semana,7.5,2.38,5.12,9.88,2.74,12.26,4,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,0,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,1,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,2,fim_semana,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,3,fim_semana,22.67,2.27,20.4,24.93,18.13,27.2,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,4,fim_semana,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,5,fim_semana,22.0,2.2,19.8,24.2,17.6,26.4,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,6,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,7,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,8,fim_semana,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,9,fim_semana,29.0,2.9,26.1,31.9,23.2,34.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,10,fim_semana,29.0,2.9,26.1,31.9,23.2,34.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,11,fim_semana,28.33,2.83,25.5,31.17,22.67,34.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,12,fim_semana,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,13,fim_semana,25.0,2.5,22.5,27.5,20.0,30.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,14,fim_semana,26.0,2.65,23.35,28.65,20.71,31.29,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,15,fim_semana,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,16,fim_semana,20.0,2.0,18.0,22.0,16.0,24.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,17,fim_semana,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,18,fim_semana,16.33,1.63,14.7,17.97,13.07,19.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,19,fim_semana,18.0,1.8,16.2,19.8,14.4,21.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,20,fim_semana,22.67,2.27,20.4,24.93,18.13,27.2,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,21,fim_semana,22.25,4.19,18.06,26.44,13.86,30.64,4,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,22,fim_semana,22.25,2.23,20.02,24.48,17.8,26.7,4,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-08,23,fim_semana,23.25,2.33,20.93,25.57,18.6,27.9,4,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,0,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,1,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,2,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,3,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,4,fim_semana,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,5,fim_semana,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,6,fim_semana,4.0,0.4,3.6,4.4,3.2,4.8,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,7,fim_semana,3.67,1.15,2.51,4.82,1.36,5.98,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,8,fim_semana,4.67,0.58,4.09,5.24,3.51,5.82,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,9,fim_semana,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,10,fim_semana,9.0,1.0,8.0,10.0,7.0,11.0,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,11,fim_semana,9.0,1.0,8.0,10.0,7.0,11.0,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,12,fim_semana,9.0,1.0,8.0,10.0,7.0,11.0,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,13,fim_semana,8.67,0.87,7.8,9.53,6.93,10.4,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,14,fim_semana,8.33,0.83,7.5,9.17,6.67,10.0,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,15,fim_semana,8.67,0.87,7.8,9.53,6.93,10.4,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,16,fim_semana,8.33,1.15,7.18,9.49,6.02,10.64,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,17,fim_semana,8.0,1.73,6.27,9.73,4.54,11.46,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,18,fim_semana,4.67,2.08,2.59,6.75,0.5,8.83,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,19,fim_semana,4.33,1.53,2.81,5.86,1.28,7.39,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,20,fim_semana,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,21,fim_semana,10.0,9.63,0.37,19.63,-9.25,29.25,4,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,22,fim_semana,10.25,9.36,0.89,19.61,-8.47,28.97,4,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-08,23,fim_semana,3.5,2.38,1.12,5.88,-1.26,8.26,4,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,0,fim_semana,112.0,11.2,100.8,123.2,89.6,134.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,1,fim_semana,112.0,11.2,100.8,123.2,89.6,134.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,2,fim_semana,111.33,11.13,100.2,122.47,89.07,133.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,3,fim_semana,111.67,11.17,100.5,122.83,89.33,134.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,4,fim_semana,110.67,11.07,99.6,121.73,88.53,132.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,5,fim_semana,109.67,10.97,98.7,120.63,87.73,131.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,6,fim_semana,111.33,11.13,100.2,122.47,89.07,133.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,7,fim_semana,110.0,11.0,99.0,121.0,88.0,132.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,8,fim_semana,112.67,11.27,101.4,123.93,90.13,135.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,9,fim_semana,125.67,12.57,113.1,138.23,100.53,150.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,10,fim_semana,130.33,13.03,117.3,143.37,104.27,156.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,11,fim_semana,132.0,13.2,118.8,145.2,105.6,158.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,12,fim_semana,128.67,12.87,115.8,141.53,102.93,154.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,13,fim_semana,120.67,12.07,108.6,132.73,96.53,144.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,14,fim_semana,132.0,13.2,118.8,145.2,105.6,158.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,15,fim_semana,131.33,13.13,118.2,144.47,105.07,157.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,16,fim_semana,130.0,13.0,117.0,143.0,104.0,156.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,17,fim_semana,121.33,12.13,109.2,133.47,97.07,145.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,18,fim_semana,112.0,11.2,100.8,123.2,89.6,134.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,19,fim_semana,109.67,10.97,98.7,120.63,87.73,131.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,20,fim_semana,109.33,10.93,98.4,120.27,87.47,131.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,21,fim_semana,103.5,12.15,91.35,115.65,79.2,127.8,4,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,22,fim_semana,110.5,11.05,99.45,121.55,88.4,132.6,4,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-08,23,fim_semana,110.75,11.08,99.67,121.83,88.6,132.9,4,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,0,fim_semana,100.0,10.0,90.0,110.0,80.0,120.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,1,fim_semana,99.33,9.93,89.4,109.27,79.47,119.2,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,2,fim_semana,99.0,9.9,89.1,108.9,79.2,118.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,3,fim_semana,98.0,9.8,88.2,107.8,78.4,117.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,4,fim_semana,97.0,9.7,87.3,106.7,77.6,116.4,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,5,fim_semana,98.67,9.87,88.8,108.53,78.93,118.4,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,6,fim_semana,96.33,9.63,86.7,105.97,77.07,115.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,7,fim_semana,108.0,10.8,97.2,118.8,86.4,129.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,8,fim_semana,210.0,21.0,189.0,231.0,168.0,252.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,9,fim_semana,216.0,33.15,182.85,249.15,149.7,282.3,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,10,fim_semana,215.33,30.83,184.51,246.16,153.68,276.99,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,11,fim_semana,209.33,20.93,188.4,230.27,167.47,251.2,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,12,fim_semana,227.0,22.7,204.3,249.7,181.6,272.4,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,13,fim_semana,240.67,24.07,216.6,264.73,192.53,288.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,14,fim_semana,221.33,33.62,187.71,254.95,154.09,288.57,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,15,fim_semana,222.67,26.35,196.32,249.02,169.97,275.37,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,16,fim_semana,234.67,23.47,211.2,258.13,187.73,281.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,17,fim_semana,231.67,23.17,208.5,254.83,185.33,278.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,18,fim_semana,223.0,22.3,200.7,245.3,178.4,267.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,19,fim_semana,219.67,21.97,197.7,241.63,175.73,263.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,20,fim_semana,212.0,21.2,190.8,233.2,169.6,254.4,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,21,fim_semana,187.25,42.41,144.84,229.66,102.44,272.06,4,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,22,fim_semana,167.75,16.78,150.97,184.53,134.2,201.3,4,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-08,23,fim_semana,110.25,11.03,99.22,121.28,88.2,132.3,4,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,0,fim_semana,1.0,1.73,-0.73,2.73,-2.46,4.46,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,1,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,2,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,3,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,4,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,5,fim_semana,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,6,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,7,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,8,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,9,fim_semana,1.0,1.73,-0.73,2.73,-2.46,4.46,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,10,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,11,fim_semana,5.67,9.81,-4.15,15.48,-13.96,25.3,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,12,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,13,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,14,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,15,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,16,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,17,fim_semana,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,18,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,19,fim_semana,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,20,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,21,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,22,fim_semana,0.75,1.5,-0.75,2.25,-2.25,3.75,4,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-08,23,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,4,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,0,fim_semana,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,1,fim_semana,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,2,fim_semana,26.67,2.67,24.0,29.33,21.33,32.0,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,3,fim_semana,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,4,fim_semana,32.33,3.23,29.1,35.57,25.87,38.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,5,fim_semana,31.67,3.17,28.5,34.83,25.33,38.0,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,6,fim_semana,22.67,2.27,20.4,24.93,18.13,27.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,7,fim_semana,21.0,2.1,18.9,23.1,16.8,25.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,8,fim_semana,21.0,2.1,18.9,23.1,16.8,25.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,9,fim_semana,28.0,2.8,25.2,30.8,22.4,33.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,10,fim_semana,32.0,3.2,28.8,35.2,25.6,38.4,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,11,fim_semana,31.67,7.23,24.43,38.9,17.2,46.14,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,12,fim_semana,30.33,3.03,27.3,33.37,24.27,36.4,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,13,fim_semana,43.67,12.5,31.16,56.17,18.66,68.67,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,14,fim_semana,39.67,5.51,34.16,45.17,28.65,50.68,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,15,fim_semana,33.67,3.37,30.3,37.03,26.93,40.4,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,16,fim_semana,26.33,2.63,23.7,28.97,21.07,31.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,17,fim_semana,21.0,2.1,18.9,23.1,16.8,25.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,18,fim_semana,20.33,2.31,18.02,22.64,15.71,24.95,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,19,fim_semana,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,20,fim_semana,22.33,2.23,20.1,24.57,17.87,26.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,21,fim_semana,28.5,3.87,24.63,32.37,20.75,36.25,4,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,22,fim_semana,32.25,3.23,29.02,35.48,25.8,38.7,4,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-08,23,fim_semana,32.0,3.2,28.8,35.2,25.6,38.4,4,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,0,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,1,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,2,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,3,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,4,fim_semana,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,5,fim_semana,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,6,fim_semana,2.33,4.04,-1.71,6.37,-5.75,10.42,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,7,fim_semana,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,8,fim_semana,2.67,4.62,-1.95,7.29,-6.57,11.9,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,9,fim_semana,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,10,fim_semana,3.0,4.36,-1.36,7.36,-5.72,11.72,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,11,fim_semana,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-08,12,fim_semana,3.33,4.93,-1.6,8.27,-6.53,13.2,3,baixa,fallback (todo histórico)
