CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000033074862LZ,2026-08-10,19,dia_util,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,20,dia_util,9.0,0.9,8.1,9.9,7.2,10.8,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-10,21,dia_util,8.5,2.12,6.38,10.62,4.26,12.74,2,baixa,histórico dia_util (poucos dados)
PT0002000033074862LZ,2026-08-10,22,dia_util,8.5,0.85,7.65,9.35,6.8,10.2,2,baixa,histórico dia_util (poucos dados)
PT0002000033074862LZ,2026-08-10,23,dia_util,9.0,0.9,8.1,9.9,7.2,10.8,2,baixa,histórico dia_util (poucos dados)
PT0002000068855003AK,2026-08-10,0,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,1,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,2,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,3,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,4,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,5,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,6,dia_util,5.33,0.58,4.76,5.91,4.18,6.49,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,7,dia_util,7.67,2.89,4.78,10.55,1.89,13.44,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,8,dia_util,10.33,6.66,3.68,16.99,-2.98,23.65,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,9,dia_util,11.0,7.0,4.0,18.0,-3.0,25.0,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,10,dia_util,14.33,10.21,4.12,24.55,-6.1,34.76,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,11,dia_util,19.0,14.8,4.2,33.8,-10.6,48.6,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,12,dia_util,23.0,19.92,3.08,42.92,-16.85,62.85,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,13,dia_util,26.0,20.81,5.19,46.81,-15.62,67.62,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,14,dia_util,28.67,22.14,6.52,50.81,-15.62,72.95,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,15,dia_util,27.0,19.29,7.71,46.29,-11.57,65.57,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,16,dia_util,26.33,15.5,10.83,41.84,-4.67,57.34,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,17,dia_util,23.0,12.49,10.51,35.49,-1.98,47.98,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,18,dia_util,19.67,10.26,9.4,29.93,-0.86,40.19,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,19,dia_util,17.0,8.19,8.81,25.19,0.63,33.37,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,20,dia_util,7.67,0.77,6.9,8.43,6.13,9.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-10,21,dia_util,5.0,1.41,3.59,6.41,2.17,7.83,2,baixa,histórico dia_util (poucos dados)
PT0002000068855003AK,2026-08-10,22,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068855003AK,2026-08-10,23,dia_util,6.5,0.71,5.79,7.21,5.09,7.91,2,baixa,histórico dia_util (poucos dados)
PT0002000068856267NC,2026-08-10,0,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,1,dia_util,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,2,dia_util,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,3,dia_util,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,4,dia_util,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,5,dia_util,23.0,2.3,20.7,25.3,18.4,27.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,6,dia_util,19.0,1.9,17.1,20.9,15.2,22.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,7,dia_util,18.33,3.21,15.12,21.55,11.9,24.76,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,8,dia_util,18.67,5.51,13.16,24.17,7.65,29.68,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,9,dia_util,20.0,6.93,13.07,26.93,6.14,33.86,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,10,dia_util,19.67,7.23,12.43,26.9,5.2,34.14,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,11,dia_util,19.33,5.86,13.47,25.19,7.61,31.05,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,12,dia_util,19.0,6.08,12.92,25.08,6.83,31.17,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,13,dia_util,18.33,4.93,13.4,23.27,8.47,28.2,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,14,dia_util,20.33,7.51,12.83,27.84,5.32,35.34,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,15,dia_util,17.67,3.79,13.88,21.45,10.09,25.24,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,16,dia_util,17.67,2.08,15.59,19.75,13.5,21.83,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,17,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,18,dia_util,16.67,1.67,15.0,18.33,13.33,20.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,19,dia_util,18.0,1.8,16.2,19.8,14.4,21.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,20,dia_util,22.33,2.23,20.1,24.57,17.87,26.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-10,21,dia_util,21.0,4.24,16.76,25.24,12.51,29.49,2,baixa,histórico dia_util (poucos dados)
PT0002000068856267NC,2026-08-10,22,dia_util,23.0,2.3,20.7,25.3,18.4,27.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856267NC,2026-08-10,23,dia_util,23.5,2.35,21.15,25.85,18.8,28.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068856655YV,2026-08-10,0,dia_util,3.33,2.31,1.02,5.64,-1.29,7.95,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,1,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,2,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,3,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,4,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,5,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,6,dia_util,2.67,1.15,1.51,3.82,0.36,4.98,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,7,dia_util,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,8,dia_util,3.0,1.73,1.27,4.73,-0.46,6.46,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,9,dia_util,4.33,4.93,-0.6,9.27,-5.53,14.2,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,10,dia_util,4.33,4.93,-0.6,9.27,-5.53,14.2,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,11,dia_util,4.67,4.62,0.05,9.29,-4.57,13.9,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,12,dia_util,4.0,4.36,-0.36,8.36,-4.72,12.72,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,13,dia_util,4.33,4.04,0.29,8.37,-3.75,12.42,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,14,dia_util,4.0,4.36,-0.36,8.36,-4.72,12.72,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,15,dia_util,4.33,4.04,0.29,8.37,-3.75,12.42,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,16,dia_util,4.33,4.04,0.29,8.37,-3.75,12.42,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,17,dia_util,4.33,4.16,0.17,8.5,-3.99,12.66,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,18,dia_util,3.67,2.89,0.78,6.55,-2.11,9.44,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,19,dia_util,3.33,2.31,1.02,5.64,-1.29,7.95,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,20,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-10,21,dia_util,13.5,9.19,4.31,22.69,-4.88,31.88,2,baixa,histórico dia_util (poucos dados)
PT0002000068856655YV,2026-08-10,22,dia_util,15.5,12.02,3.48,27.52,-8.54,39.54,2,baixa,histórico dia_util (poucos dados)
PT0002000068856655YV,2026-08-10,23,dia_util,5.0,2.83,2.17,7.83,-0.66,10.66,2,baixa,histórico dia_util (poucos dados)
PT0002000068856781NM,2026-08-10,0,dia_util,106.33,10.63,95.7,116.97,85.07,127.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,1,dia_util,106.33,10.63,95.7,116.97,85.07,127.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,2,dia_util,105.67,10.57,95.1,116.23,84.53,126.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,3,dia_util,106.0,10.6,95.4,116.6,84.8,127.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,4,dia_util,106.0,10.6,95.4,116.6,84.8,127.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,5,dia_util,105.33,10.53,94.8,115.87,84.27,126.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,6,dia_util,105.33,10.53,94.8,115.87,84.27,126.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,7,dia_util,105.0,10.5,94.5,115.5,84.0,126.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,8,dia_util,106.67,10.67,96.0,117.33,85.33,128.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,9,dia_util,109.33,10.93,98.4,120.27,87.47,131.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,10,dia_util,111.0,11.1,99.9,122.1,88.8,133.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,11,dia_util,112.67,12.42,100.24,125.09,87.82,137.51,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,12,dia_util,111.67,11.17,100.5,122.83,89.33,134.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,13,dia_util,108.67,10.87,97.8,119.53,86.93,130.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,14,dia_util,112.0,11.27,100.73,123.27,89.46,134.54,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,15,dia_util,112.33,11.23,101.1,123.57,89.87,134.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,16,dia_util,112.33,12.7,99.63,125.04,86.93,137.74,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,17,dia_util,109.67,10.97,98.7,120.63,87.73,131.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,18,dia_util,106.67,10.67,96.0,117.33,85.33,128.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,19,dia_util,105.33,10.53,94.8,115.87,84.27,126.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,20,dia_util,105.33,10.53,94.8,115.87,84.27,126.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-10,21,dia_util,93.5,17.68,75.82,111.18,58.14,128.86,2,baixa,histórico dia_util (poucos dados)
PT0002000068856781NM,2026-08-10,22,dia_util,107.0,10.7,96.3,117.7,85.6,128.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068856781NM,2026-08-10,23,dia_util,107.0,10.7,96.3,117.7,85.6,128.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068856826ZG,2026-08-10,0,dia_util,87.67,8.77,78.9,96.43,70.13,105.2,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,1,dia_util,86.67,8.67,78.0,95.33,69.33,104.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,2,dia_util,86.67,8.67,78.0,95.33,69.33,104.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,3,dia_util,85.33,8.53,76.8,93.87,68.27,102.4,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,4,dia_util,85.67,8.57,77.1,94.23,68.53,102.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,5,dia_util,84.67,8.47,76.2,93.13,67.73,101.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,6,dia_util,85.67,8.57,77.1,94.23,68.53,102.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,7,dia_util,98.0,21.0,77.0,119.0,56.0,140.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,8,dia_util,197.33,45.39,151.94,242.72,106.55,288.12,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,9,dia_util,221.0,22.1,198.9,243.1,176.8,265.2,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,10,dia_util,212.0,39.4,172.6,251.4,133.21,290.79,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,11,dia_util,212.67,45.63,167.03,258.3,121.4,303.93,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,12,dia_util,215.67,47.25,168.42,262.91,121.17,310.16,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,13,dia_util,230.0,30.64,199.36,260.64,168.71,291.29,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,14,dia_util,223.67,28.5,195.17,252.17,166.66,280.67,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,15,dia_util,221.0,32.7,188.3,253.7,155.61,286.39,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,16,dia_util,224.33,39.8,184.53,264.14,144.73,303.94,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,17,dia_util,219.0,34.83,184.17,253.83,149.34,288.66,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,18,dia_util,212.67,24.83,187.84,237.49,163.01,262.32,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,19,dia_util,201.33,35.22,166.11,236.55,130.9,271.77,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,20,dia_util,192.67,29.14,163.52,221.81,134.38,250.95,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-10,21,dia_util,189.5,31.82,157.68,221.32,125.86,253.14,2,baixa,histórico dia_util (poucos dados)
PT0002000068856826ZG,2026-08-10,22,dia_util,179.5,17.95,161.55,197.45,143.6,215.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068856826ZG,2026-08-10,23,dia_util,115.5,11.55,103.95,127.05,92.4,138.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856872QG,2026-08-10,0,dia_util,1.0,1.73,-0.73,2.73,-2.46,4.46,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,1,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,2,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,4,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,6,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,8,dia_util,1.0,1.73,-0.73,2.73,-2.46,4.46,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,10,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,11,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,12,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,13,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,14,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,15,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,16,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,17,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,18,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,19,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,20,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-10,21,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856872QG,2026-08-10,22,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856872QG,2026-08-10,23,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856906VS,2026-08-10,0,dia_util,25.33,2.53,22.8,27.87,20.27,30.4,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,1,dia_util,24.67,2.47,22.2,27.13,19.73,29.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,2,dia_util,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,3,dia_util,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,4,dia_util,30.33,3.03,27.3,33.37,24.27,36.4,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,5,dia_util,30.33,3.03,27.3,33.37,24.27,36.4,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,6,dia_util,22.33,2.23,20.1,24.57,17.87,26.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,7,dia_util,19.67,1.97,17.7,21.63,15.73,23.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,8,dia_util,25.33,9.24,16.1,34.57,6.86,43.81,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,9,dia_util,32.33,13.58,18.76,45.91,5.18,59.49,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,10,dia_util,31.67,13.32,18.35,44.98,5.03,58.3,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,11,dia_util,33.67,17.67,15.99,51.34,-1.68,69.01,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,12,dia_util,33.0,13.08,19.92,46.08,6.85,59.15,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,13,dia_util,26.33,3.51,22.82,29.85,19.31,33.36,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,14,dia_util,25.0,3.46,21.54,28.46,18.07,31.93,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,15,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,16,dia_util,24.67,2.47,22.2,27.13,19.73,29.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,17,dia_util,19.0,1.9,17.1,20.9,15.2,22.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,18,dia_util,20.33,2.03,18.3,22.37,16.27,24.4,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,19,dia_util,19.33,1.93,17.4,21.27,15.47,23.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,20,dia_util,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-10,21,dia_util,25.5,2.55,22.95,28.05,20.4,30.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856906VS,2026-08-10,22,dia_util,29.5,2.95,26.55,32.45,23.6,35.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068856906VS,2026-08-10,23,dia_util,30.5,3.05,27.45,33.55,24.4,36.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856952LS,2026-08-10,0,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,1,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,2,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,4,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,5,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,6,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,8,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,10,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,11,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-10,13,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
