CPE,data,hora,tipo_dia,previsao,std,low_1sigma,high_1sigma,low_2sigma,high_2sigma,n_dias,confianca,fonte_baseline
PT0002000033074862LZ,2026-08-03,18,dia_util,10.33,2.31,8.02,12.64,5.71,14.95,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,19,dia_util,9.33,0.93,8.4,10.27,7.47,11.2,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,20,dia_util,9.67,0.97,8.7,10.63,7.73,11.6,3,baixa,fallback (todo histórico)
PT0002000033074862LZ,2026-08-03,21,dia_util,9.5,0.95,8.55,10.45,7.6,11.4,2,baixa,histórico dia_util (poucos dados)
PT0002000033074862LZ,2026-08-03,22,dia_util,10.5,2.12,8.38,12.62,6.26,14.74,2,baixa,histórico dia_util (poucos dados)
PT0002000033074862LZ,2026-08-03,23,dia_util,9.0,1.41,7.59,10.41,6.17,11.83,2,baixa,histórico dia_util (poucos dados)
PT0002000068855003AK,2026-08-03,0,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,1,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,2,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,3,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,4,dia_util,6.33,0.63,5.7,6.97,5.07,7.6,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,5,dia_util,5.67,0.58,5.09,6.24,4.51,6.82,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,6,dia_util,6.0,0.6,5.4,6.6,4.8,7.2,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,7,dia_util,7.0,1.73,5.27,8.73,3.54,10.46,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,8,dia_util,11.33,5.86,5.47,17.19,-0.39,23.05,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,9,dia_util,13.0,6.24,6.76,19.24,0.51,25.49,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,10,dia_util,13.67,7.37,6.3,21.04,-1.08,28.41,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,11,dia_util,18.0,12.17,5.83,30.17,-6.33,42.33,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,12,dia_util,21.67,15.04,6.62,36.71,-8.42,51.76,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,13,dia_util,26.0,19.29,6.71,45.29,-12.57,64.57,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,14,dia_util,28.67,22.94,5.72,51.61,-17.22,74.55,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,15,dia_util,39.0,41.68,-2.68,80.68,-44.35,122.35,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,16,dia_util,30.0,22.52,7.48,52.52,-15.03,75.03,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,17,dia_util,23.0,9.54,13.46,32.54,3.92,42.08,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,18,dia_util,19.33,6.66,12.68,25.99,6.02,32.65,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,19,dia_util,16.0,8.54,7.46,24.54,-1.09,33.09,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,20,dia_util,8.0,1.73,6.27,9.73,4.54,11.46,3,baixa,fallback (todo histórico)
PT0002000068855003AK,2026-08-03,21,dia_util,15.5,12.02,3.48,27.52,-8.54,39.54,2,baixa,histórico dia_util (poucos dados)
PT0002000068855003AK,2026-08-03,22,dia_util,12.0,8.49,3.51,20.49,-4.97,28.97,2,baixa,histórico dia_util (poucos dados)
PT0002000068855003AK,2026-08-03,23,dia_util,6.5,0.71,5.79,7.21,5.09,7.91,2,baixa,histórico dia_util (poucos dados)
PT0002000068856267NC,2026-08-03,0,dia_util,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,1,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,2,dia_util,23.67,2.37,21.3,26.03,18.93,28.4,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,3,dia_util,24.0,2.4,21.6,26.4,19.2,28.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,4,dia_util,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,5,dia_util,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,6,dia_util,19.33,1.93,17.4,21.27,15.47,23.2,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,7,dia_util,17.67,2.08,15.59,19.75,13.5,21.83,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,8,dia_util,18.67,4.62,14.05,23.29,9.43,27.9,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,9,dia_util,20.0,6.93,13.07,26.93,6.14,33.86,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,10,dia_util,20.0,7.81,12.19,27.81,4.38,35.62,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,11,dia_util,20.0,6.93,13.07,26.93,6.14,33.86,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,12,dia_util,19.0,5.2,13.8,24.2,8.61,29.39,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,13,dia_util,17.33,4.04,13.29,21.37,9.25,25.42,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,14,dia_util,18.33,3.21,15.12,21.55,11.9,24.76,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,15,dia_util,18.67,3.79,14.88,22.45,11.09,26.24,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,16,dia_util,17.33,3.21,14.12,20.55,10.9,23.76,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,17,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,18,dia_util,15.67,1.57,14.1,17.23,12.53,18.8,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,19,dia_util,18.0,1.8,16.2,19.8,14.4,21.6,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,20,dia_util,23.33,2.33,21.0,25.67,18.67,28.0,3,baixa,fallback (todo histórico)
PT0002000068856267NC,2026-08-03,21,dia_util,20.0,4.24,15.76,24.24,11.51,28.49,2,baixa,histórico dia_util (poucos dados)
PT0002000068856267NC,2026-08-03,22,dia_util,23.5,2.35,21.15,25.85,18.8,28.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068856267NC,2026-08-03,23,dia_util,23.5,2.35,21.15,25.85,18.8,28.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068856655YV,2026-08-03,0,dia_util,2.67,0.58,2.09,3.24,1.51,3.82,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,1,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,2,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,3,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,4,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,5,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,6,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,7,dia_util,2.67,1.15,1.51,3.82,0.36,4.98,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,8,dia_util,2.33,1.53,0.81,3.86,-0.72,5.39,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,9,dia_util,4.67,4.62,0.05,9.29,-4.57,13.9,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,10,dia_util,4.67,5.51,-0.84,10.17,-6.35,15.68,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,11,dia_util,5.0,6.08,-1.08,11.08,-7.17,17.17,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,12,dia_util,4.67,3.79,0.88,8.45,-2.91,12.24,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,13,dia_util,3.67,2.89,0.78,6.55,-2.11,9.44,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,14,dia_util,4.0,4.36,-0.36,8.36,-4.72,12.72,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,15,dia_util,4.67,3.79,0.88,8.45,-2.91,12.24,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,16,dia_util,4.0,3.46,0.54,7.46,-2.93,10.93,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,17,dia_util,3.67,3.79,-0.12,7.45,-3.91,11.24,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,18,dia_util,3.33,0.58,2.76,3.91,2.18,4.49,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,19,dia_util,2.0,1.0,1.0,3.0,0.0,4.0,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,20,dia_util,2.33,0.58,1.76,2.91,1.18,3.49,3,baixa,fallback (todo histórico)
PT0002000068856655YV,2026-08-03,21,dia_util,4.0,2.83,1.17,6.83,-1.66,9.66,2,baixa,histórico dia_util (poucos dados)
PT0002000068856655YV,2026-08-03,22,dia_util,6.0,5.66,0.34,11.66,-5.31,17.31,2,baixa,histórico dia_util (poucos dados)
PT0002000068856655YV,2026-08-03,23,dia_util,2.0,0.3,1.7,2.3,1.4,2.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856781NM,2026-08-03,0,dia_util,110.0,11.0,99.0,121.0,88.0,132.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,1,dia_util,110.67,11.07,99.6,121.73,88.53,132.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,2,dia_util,110.0,11.0,99.0,121.0,88.0,132.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,3,dia_util,109.67,10.97,98.7,120.63,87.73,131.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,4,dia_util,109.0,10.9,98.1,119.9,87.2,130.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,5,dia_util,109.67,10.97,98.7,120.63,87.73,131.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,6,dia_util,109.0,10.9,98.1,119.9,87.2,130.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,7,dia_util,109.33,10.93,98.4,120.27,87.47,131.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,8,dia_util,109.0,10.9,98.1,119.9,87.2,130.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,9,dia_util,114.0,11.4,102.6,125.4,91.2,136.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,10,dia_util,112.67,11.27,101.4,123.93,90.13,135.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,11,dia_util,115.0,11.5,103.5,126.5,92.0,138.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,12,dia_util,114.0,11.4,102.6,125.4,91.2,136.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,13,dia_util,112.33,11.23,101.1,123.57,89.87,134.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,14,dia_util,115.67,11.57,104.1,127.23,92.53,138.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,15,dia_util,115.33,11.53,103.8,126.87,92.27,138.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,16,dia_util,116.0,11.6,104.4,127.6,92.8,139.2,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,17,dia_util,113.67,11.37,102.3,125.03,90.93,136.4,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,18,dia_util,110.0,11.0,99.0,121.0,88.0,132.0,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,19,dia_util,110.67,11.07,99.6,121.73,88.53,132.8,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,20,dia_util,109.67,10.97,98.7,120.63,87.73,131.6,3,baixa,fallback (todo histórico)
PT0002000068856781NM,2026-08-03,21,dia_util,97.0,16.97,80.03,113.97,63.06,130.94,2,baixa,histórico dia_util (poucos dados)
PT0002000068856781NM,2026-08-03,22,dia_util,110.5,11.05,99.45,121.55,88.4,132.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856781NM,2026-08-03,23,dia_util,112.0,11.2,100.8,123.2,89.6,134.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068856826ZG,2026-08-03,0,dia_util,86.67,8.67,78.0,95.33,69.33,104.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,1,dia_util,85.33,8.53,76.8,93.87,68.27,102.4,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,2,dia_util,83.0,8.3,74.7,91.3,66.4,99.6,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,3,dia_util,82.33,8.23,74.1,90.57,65.87,98.8,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,4,dia_util,82.0,8.2,73.8,90.2,65.6,98.4,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,5,dia_util,82.0,8.2,73.8,90.2,65.6,98.4,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,6,dia_util,81.67,8.17,73.5,89.83,65.33,98.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,7,dia_util,94.33,22.03,72.3,116.36,50.27,138.39,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,8,dia_util,189.0,44.31,144.69,233.31,100.39,277.61,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,9,dia_util,211.67,21.17,190.5,232.83,169.33,254.0,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,10,dia_util,204.0,37.72,166.28,241.72,128.55,279.45,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,11,dia_util,205.67,41.05,164.61,246.72,123.56,287.77,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,12,dia_util,209.0,44.84,164.16,253.84,119.31,298.69,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,13,dia_util,222.0,29.1,192.9,251.1,163.79,280.21,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,14,dia_util,218.33,27.5,190.83,245.83,163.33,273.34,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,15,dia_util,215.67,31.39,184.28,247.06,152.89,278.45,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,16,dia_util,219.0,38.35,180.65,257.35,142.29,295.71,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,17,dia_util,213.67,34.43,179.24,248.1,144.81,282.52,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,18,dia_util,207.33,24.54,182.79,231.88,158.25,256.42,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,19,dia_util,197.0,34.87,162.13,231.87,127.26,266.74,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,20,dia_util,188.33,30.44,157.9,218.77,127.46,249.2,3,baixa,fallback (todo histórico)
PT0002000068856826ZG,2026-08-03,21,dia_util,186.5,30.41,156.09,216.91,125.69,247.31,2,baixa,histórico dia_util (poucos dados)
PT0002000068856826ZG,2026-08-03,22,dia_util,179.0,17.9,161.1,196.9,143.2,214.8,2,baixa,histórico dia_util (poucos dados)
PT0002000068856826ZG,2026-08-03,23,dia_util,117.0,11.7,105.3,128.7,93.6,140.4,2,baixa,histórico dia_util (poucos dados)
PT0002000068856872QG,2026-08-03,0,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,1,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,2,dia_util,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,3,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,4,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,5,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,6,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,8,dia_util,1.33,1.53,-0.19,2.86,-1.72,4.39,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,10,dia_util,1.0,1.73,-0.73,2.73,-2.46,4.46,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,11,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,12,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,13,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,14,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,15,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,16,dia_util,0.67,1.15,-0.49,1.82,-1.64,2.98,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,17,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,18,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,19,dia_util,1.0,1.0,0.0,2.0,-1.0,3.0,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,20,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856872QG,2026-08-03,21,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,2,baixa,histórico dia_util (poucos dados)
PT0002000068856872QG,2026-08-03,22,dia_util,0.5,0.71,-0.21,1.21,-0.91,1.91,2,baixa,histórico dia_util (poucos dados)
PT0002000068856872QG,2026-08-03,23,dia_util,0.5,0.71,-0.21,1.21,-0.91,1.91,2,baixa,histórico dia_util (poucos dados)
PT0002000068856906VS,2026-08-03,0,dia_util,28.0,2.8,25.2,30.8,22.4,33.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,1,dia_util,26.0,2.6,23.4,28.6,20.8,31.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,2,dia_util,25.67,2.57,23.1,28.23,20.53,30.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,3,dia_util,27.33,2.73,24.6,30.07,21.87,32.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,4,dia_util,30.0,3.46,26.54,33.46,23.07,36.93,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,5,dia_util,30.0,3.61,26.39,33.61,22.79,37.21,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,6,dia_util,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,7,dia_util,20.0,2.0,18.0,22.0,16.0,24.0,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,8,dia_util,19.67,1.97,17.7,21.63,15.73,23.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,9,dia_util,22.33,2.23,20.1,24.57,17.87,26.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,10,dia_util,22.33,2.89,19.45,25.22,16.56,28.11,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,11,dia_util,23.0,3.61,19.39,26.61,15.79,30.21,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,12,dia_util,26.0,2.65,23.35,28.65,20.71,31.29,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,13,dia_util,23.67,3.21,20.45,26.88,17.24,30.1,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,14,dia_util,24.33,2.43,21.9,26.77,19.47,29.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,15,dia_util,26.0,3.46,22.54,29.46,19.07,32.93,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,16,dia_util,26.67,2.89,23.78,29.55,20.89,32.44,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,17,dia_util,19.67,1.97,17.7,21.63,15.73,23.6,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,18,dia_util,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,19,dia_util,20.67,2.07,18.6,22.73,16.53,24.8,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,20,dia_util,22.67,2.27,20.4,24.93,18.13,27.2,3,baixa,fallback (todo histórico)
PT0002000068856906VS,2026-08-03,21,dia_util,24.0,4.24,19.76,28.24,15.51,32.49,2,baixa,histórico dia_util (poucos dados)
PT0002000068856906VS,2026-08-03,22,dia_util,28.5,2.85,25.65,31.35,22.8,34.2,2,baixa,histórico dia_util (poucos dados)
PT0002000068856906VS,2026-08-03,23,dia_util,28.0,4.24,23.76,32.24,19.51,36.49,2,baixa,histórico dia_util (poucos dados)
PT0002000068856952LS,2026-08-03,0,dia_util,3.0,5.2,-2.2,8.2,-7.39,13.39,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,1,dia_util,2.67,4.62,-1.95,7.29,-6.57,11.9,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,2,dia_util,2.0,3.46,-1.46,5.46,-4.93,8.93,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,3,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,4,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,5,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,6,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,7,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,8,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,9,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,10,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,11,dia_util,0.33,0.58,-0.24,0.91,-0.82,1.49,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,12,dia_util,0.0,0.3,-0.3,0.3,-0.6,0.6,3,baixa,fallback (todo histórico)
PT0002000068856952LS,2026-08-03,13,dia_util,0.67,0.58,0.09,1.24,-0.49,1.82,3,baixa,fallback (todo histórico)
