CPE,data,PotActiva,mean_cpe,tipo_utilizacao
PT0002000032936306KX,2024-04-03,2.5035833333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-04,2.4989166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-05,2.503375,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-06,2.499791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-07,2.4689583333333336,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-08,2.452541666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-09,2.4810416666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-10,2.4350833333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-11,2.4219166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-12,2.426041666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-13,2.4069583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-14,2.3927083333333337,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-15,2.3845833333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-16,2.369666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-17,2.35625,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-18,2.363958333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-19,2.3316250000000003,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-20,2.3230416666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-21,2.3317916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-22,2.3165416666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-23,2.3136666666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-24,2.3053333333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-25,2.2977083333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-26,2.2948333333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-27,2.293083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-28,2.2889583333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-29,2.328041666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-04-30,2.249875,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-01,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-05-02,2.2392083333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-03,2.2312083333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-04,2.233,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-05,2.2105833333333336,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-06,2.2066250000000003,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-07,2.185791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-08,2.1898750000000002,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-09,2.1685833333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-10,2.1620833333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-11,2.1590416666666665,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-12,2.1537916666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-13,2.146625,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-14,2.1487916666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-15,2.139,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-16,2.134625,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-17,2.1217083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-18,2.123041666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-19,2.1112083333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-20,2.0937916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-21,2.08825,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-22,2.0742083333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-23,2.075791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-24,2.0734583333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-25,2.0614583333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-26,2.065208333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-27,2.052,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-28,2.0480416666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-29,2.04175,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-30,2.0432083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-05-31,2.0322916666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-01,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-06-02,2.02725,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-03,2.0193333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-04,2.01825,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-05,1.9953333333333332,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-06,2.006,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-07,2.001875,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-08,2.0134583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-09,2.0119583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-10,1.99925,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-11,1.9963333333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-12,1.9987916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-13,1.991375,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-14,1.9967083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-15,2.0002916666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-16,1.9974583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-17,1.9943333333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-18,1.9973750000000001,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-19,1.9935,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-20,1.9872500000000002,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-21,1.999375,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-22,1.9955,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-23,2.007916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-24,1.9845833333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-25,1.997625,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-26,1.991125,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-27,1.9941250000000001,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-28,1.9952083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-29,2.00575,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-06-30,2.0144583333333332,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-01,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-07-02,2.0040833333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-03,2.011458333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-04,2.0082916666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-05,2.0064583333333332,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-06,2.017583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-07,2.025166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-08,2.0229583333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-09,2.0368749999999998,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-10,2.029125,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-11,2.0347500000000003,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-12,2.0578333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-13,2.043791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-14,2.0618333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-15,2.06225,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-16,2.0600416666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-17,2.0698333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-18,2.0789166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-19,2.09425,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-20,2.0848333333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-21,2.0772083333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-22,2.0949583333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-23,2.1029166666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-24,2.1073749999999998,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-25,2.1105416666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-26,2.1264583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-27,2.1319166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-28,2.1376666666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-29,2.081125,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-30,2.155125,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-07-31,2.1275,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-01,10.573708333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-02,2.179,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-03,2.1851249999999998,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-04,2.1965,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-05,2.2138333333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-06,2.2083749999999998,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-07,2.21025,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-08,2.224791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-09,2.2384166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-10,2.2395833333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-11,2.2535416666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-12,2.251125,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-13,2.2708749999999998,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-14,2.2720833333333332,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-15,2.286541666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-16,2.28275,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-17,2.3080000000000003,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-18,2.314125,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-19,2.3284583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-20,2.3310416666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-21,2.3360416666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-22,2.349625,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-23,2.61475,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-24,2.5520416666666663,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-25,2.3954583333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-26,2.7184166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-27,2.439208333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-28,2.4198333333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-29,2.429625,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-30,2.4395000000000002,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-08-31,2.4477083333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-01,2.4154105263157897,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-02,2.4732083333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-03,2.48525,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-04,2.4953749999999997,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-05,2.5055,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-06,2.464625,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-07,2.5083333333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-08,2.488208333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-09,2.549375,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-10,2.56325,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-11,2.557541666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-12,2.572125,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-13,2.5824583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-14,2.5765,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-15,2.56725,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-16,2.6203333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-17,2.602791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-18,2.6132083333333336,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-19,2.6235833333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-20,2.6341666666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-21,2.6511666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-22,2.6664583333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-23,2.714083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-24,2.7027916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-25,2.7068333333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-26,2.664875,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-27,2.6658333333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-28,2.7003749999999997,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-29,2.703625,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-09-30,2.8355416666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-01,2.7851250000000003,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-02,2.6859583333333337,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-03,2.827375,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-04,2.856083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-05,2.80875,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-06,2.7692916666666663,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-07,2.7797083333333332,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-08,2.873708333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-09,2.834208333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-10,2.8546666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-11,2.8087916666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-12,2.8209583333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-13,2.90925,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-14,2.9315833333333337,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-15,2.8827916666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-16,2.9176249999999997,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-17,2.912875,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-18,2.922416666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-19,2.8925,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-20,2.949375,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-21,3.0011666666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-22,2.9915833333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-23,2.989625,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-24,2.96725,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-25,2.9546666666666668,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-26,2.985041666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-27,3.08048,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-28,2.9597083333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-29,3.0367916666666663,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-30,3.048,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-10-31,3.042666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-11-01,5.86,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-01,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-02,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-03,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-04,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-05,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-06,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-07,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-08,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-09,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-10,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-11,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-12,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-13,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-14,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-15,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-16,0.0,2.4519651965107765,nao_utilizacao
PT0002000032936306KX,2024-12-17,3.5732916666666665,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-18,3.346,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-19,3.3295833333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-20,3.3092916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-21,3.3404583333333338,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-22,3.3229166666666665,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-23,3.300291666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-24,3.311833333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-25,3.3233333333333337,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-26,3.3049166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-27,3.301083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-28,3.3380000000000005,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-29,3.3251666666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-30,3.3195416666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2024-12-31,3.3237916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-01,3.2968421052631576,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-02,3.3026666666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-03,3.308875,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-04,3.3085416666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-05,3.302125,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-06,3.2840833333333332,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-07,3.24775,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-08,3.2183333333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-09,3.205666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-10,3.2072083333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-11,3.21625,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-12,3.20575,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-13,3.205791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-14,3.2250833333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-15,3.1632916666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-16,3.151666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-17,3.129208333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-18,3.1480833333333336,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-19,3.1726666666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-20,3.1304166666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-21,3.139375,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-22,3.1291666666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-23,3.1235,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-24,3.109,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-25,3.1065,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-26,3.1028333333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-27,3.1479583333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-28,3.095083333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-29,3.0578749999999997,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-30,3.016583333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-01-31,2.9855,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-01,3.0057263157894734,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-02,3.07475,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-03,3.0396249999999996,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-04,3.0308333333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-05,3.0505833333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-06,3.0282916666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-07,3.02975,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-08,2.9731666666666663,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-09,2.983916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-10,3.00625,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-11,2.9207083333333332,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-12,2.967916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-13,2.9775833333333335,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-14,2.9241666666666664,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-15,2.9415,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-16,2.915791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-17,2.906916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-18,2.9447916666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-19,2.939166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-20,2.920875,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-21,2.9172083333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-22,2.9124166666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-23,2.9025416666666666,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-24,2.8818750000000004,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-25,2.881625,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-26,2.8812083333333334,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-27,2.8695416666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-02-28,2.86125,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-01,2.817684210526316,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-02,2.800708333333333,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-03,2.773,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-04,2.7613749999999997,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-05,2.749791666666667,2.4519651965107765,utilizacao
PT0002000032936306KX,2025-03-06,2.7507083333333333,2.4519651965107765,utilizacao
