CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068855003AK,17,,dia_util,57.0,35.0,3.5,6.29,6.29,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,18,,dia_util,45.0,44.5,27.58,0.02,0.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,19,,dia_util,31.0,39.0,25.46,-0.31,-0.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,20,,dia_util,13.0,18.0,5.66,-0.88,-0.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,21,,dia_util,7.0,12.5,1.25,-4.4,-4.4,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,22,,dia_util,7.0,9.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,23,,dia_util,7.0,9.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,0,,dia_util,44.0,55.5,5.55,-2.07,-2.07,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,1,,dia_util,29.0,44.5,10.61,-1.46,-1.46,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,2,,dia_util,26.0,27.5,2.75,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,3,,dia_util,26.0,27.5,2.75,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,4,,dia_util,26.0,27.0,2.7,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,5,,dia_util,25.0,26.0,2.6,-0.38,-0.38,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,6,,dia_util,24.0,25.0,2.5,-0.4,-0.4,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,7,,dia_util,32.0,35.0,3.5,-0.86,-0.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,8,,dia_util,58.0,53.0,5.3,0.94,0.94,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,9,,dia_util,61.0,60.5,6.05,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,10,,dia_util,57.0,58.5,6.36,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,11,,dia_util,60.0,60.0,6.0,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,12,,dia_util,56.0,53.0,5.3,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,13,,dia_util,54.0,59.0,5.9,-0.85,-0.85,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,14,,dia_util,61.0,64.0,6.4,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,15,,dia_util,51.0,58.0,5.8,-1.21,-1.21,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,16,,dia_util,27.0,45.5,4.55,-4.07,-4.07,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,17,,dia_util,22.0,38.5,3.85,-4.29,-4.29,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,18,,dia_util,24.0,40.0,4.0,-4.0,-4.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,19,,dia_util,24.0,41.0,4.1,-4.15,-4.15,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,20,,dia_util,42.0,46.0,4.6,-0.87,-0.87,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,21,,dia_util,59.0,46.5,4.65,2.69,2.69,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,22,,dia_util,61.0,53.5,5.35,1.4,1.4,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,23,,dia_util,61.0,59.5,5.95,0.25,0.25,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,0,0.0,dia_util,5.0,3.0,0.3,6.67,6.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,1,0.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,2,0.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,3,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,4,0.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,5,0.0,dia_util,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,6,0.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,7,0.0,dia_util,4.0,2.0,0.3,6.67,6.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,8,0.0,dia_util,6.0,6.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,9,0.0,dia_util,11.0,9.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,10,0.0,dia_util,9.0,11.5,1.15,-2.17,-2.17,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,11,0.0,dia_util,10.0,11.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,12,0.0,dia_util,9.0,10.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,13,0.0,dia_util,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,14,0.0,dia_util,8.0,10.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,15,0.0,dia_util,8.0,11.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,16,0.0,dia_util,9.0,11.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,17,0.0,dia_util,8.0,10.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,18,0.0,dia_util,6.0,5.0,0.5,2.0,2.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,19,0.0,dia_util,5.0,4.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,20,0.0,dia_util,4.0,3.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,21,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,22,0.0,dia_util,4.0,6.5,6.36,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,23,0.0,dia_util,4.0,3.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,0,0.0,dia_util,104.0,103.0,10.3,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,1,0.0,dia_util,104.0,102.5,10.25,0.15,0.15,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,2,0.0,dia_util,103.0,102.5,10.25,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,3,0.0,dia_util,104.0,102.0,10.2,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,4,0.0,dia_util,103.0,102.5,10.25,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,5,0.0,dia_util,103.0,101.5,10.15,0.15,0.15,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,6,0.0,dia_util,103.0,102.0,10.2,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,7,0.0,dia_util,104.0,102.0,10.2,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,8,0.0,dia_util,106.0,105.0,10.5,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,9,0.0,dia_util,117.0,115.5,11.55,0.13,0.13,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,10,0.0,dia_util,118.0,117.5,11.75,0.04,0.04,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,11,0.0,dia_util,119.0,119.0,11.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,12,0.0,dia_util,117.0,116.0,11.6,0.09,0.09,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,13,0.0,dia_util,112.0,111.5,11.15,0.04,0.04,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,14,0.0,dia_util,122.0,122.5,12.25,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,15,0.0,dia_util,123.0,122.0,12.2,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,16,0.0,dia_util,121.0,119.5,11.95,0.13,0.13,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,17,0.0,dia_util,115.0,114.0,11.4,0.09,0.09,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,18,0.0,dia_util,106.0,106.5,10.65,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,19,0.0,dia_util,105.0,105.0,10.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,20,0.0,dia_util,104.0,103.5,10.35,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,21,0.0,dia_util,104.0,103.5,10.35,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,22,0.0,dia_util,104.0,104.0,10.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,23,0.0,dia_util,104.0,103.5,10.35,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,0,,dia_util,197.0,180.5,82.73,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,1,,dia_util,203.0,186.5,95.46,0.17,0.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,2,,dia_util,195.0,164.5,67.18,0.45,0.45,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,3,,dia_util,197.0,164.5,70.0,0.46,0.46,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,4,,dia_util,198.0,174.0,86.27,0.28,0.28,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,5,,dia_util,198.0,181.0,97.58,0.17,0.17,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,6,,dia_util,195.0,161.5,71.42,0.47,0.47,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,7,,dia_util,196.0,204.0,138.59,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,8,,dia_util,231.0,320.0,62.23,-1.43,-1.43,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,9,,dia_util,262.0,268.5,113.84,-0.06,-0.06,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,10,,dia_util,194.0,261.0,90.51,-0.74,-0.74,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,11,,dia_util,199.0,314.5,70.0,-1.65,-1.65,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,12,,dia_util,256.0,410.5,95.46,-1.62,-1.62,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,13,,dia_util,463.0,423.0,42.3,0.95,0.95,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,14,,dia_util,201.0,350.0,76.37,-1.95,-1.95,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,15,,dia_util,199.0,351.0,77.78,-1.95,-1.95,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,16,,dia_util,202.0,343.0,70.71,-1.99,-1.99,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,17,,dia_util,197.0,342.0,73.54,-1.97,-1.97,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,18,,dia_util,187.0,337.0,74.95,-2.0,-2.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,19,,dia_util,186.0,322.5,54.45,-2.51,-2.51,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,20,,dia_util,193.0,334.0,65.05,-2.17,-2.17,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,21,,dia_util,196.0,344.5,85.56,-1.74,-1.74,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,22,,dia_util,181.0,307.0,60.81,-2.07,-2.07,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,23,,dia_util,131.0,219.0,21.9,-4.02,-4.02,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,0,1.0,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,1,1.0,dia_util,1.0,1.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,2,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,3,1.0,dia_util,3.0,0.0,0.3,10.0,10.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,4,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,5,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,6,1.0,dia_util,1.0,1.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,7,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,8,1.0,dia_util,0.0,1.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,9,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,10,1.0,dia_util,3.0,2.0,1.41,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,11,1.0,dia_util,0.0,3.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,12,1.0,dia_util,1.0,1.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,13,1.0,dia_util,0.0,1.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,14,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,15,1.0,dia_util,1.0,1.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,16,1.0,dia_util,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,17,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,18,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,19,1.0,dia_util,0.0,2.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,20,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,21,1.0,dia_util,1.0,1.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,22,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,23,1.0,dia_util,3.0,0.5,0.71,3.54,3.54,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,0,0.0,dia_util,26.0,32.0,3.2,-1.88,-1.88,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,1,0.0,dia_util,25.0,36.0,5.66,-1.94,-1.94,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,2,0.0,dia_util,26.0,34.0,3.4,-2.35,-2.35,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,3,0.0,dia_util,27.0,35.5,6.36,-1.34,-1.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,4,0.0,dia_util,26.0,35.0,4.24,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,5,0.0,dia_util,26.0,32.5,4.95,-1.31,-1.31,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,6,0.0,dia_util,21.0,28.0,2.83,-2.47,-2.47,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,7,0.0,dia_util,19.0,28.5,4.95,-1.92,-1.92,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,8,0.0,dia_util,20.0,27.0,2.83,-2.47,-2.47,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,9,0.0,dia_util,19.0,39.0,7.07,-2.83,-2.83,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,10,0.0,dia_util,20.0,32.5,10.61,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,11,0.0,dia_util,31.0,33.0,5.66,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,12,0.0,dia_util,24.0,32.0,12.73,-0.63,-0.63,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,13,0.0,dia_util,26.0,24.0,8.49,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,14,0.0,dia_util,38.0,29.5,12.02,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,15,0.0,dia_util,31.0,29.5,13.44,0.11,0.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,16,0.0,dia_util,22.0,30.5,14.85,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,17,0.0,dia_util,24.0,35.0,15.56,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,18,0.0,dia_util,25.0,35.0,16.97,-0.59,-0.59,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,19,0.0,dia_util,28.0,32.5,12.02,-0.37,-0.37,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
