CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068855003AK,20,,dia_util,12.0,9.5,0.95,2.63,2.63,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068855003AK,21,,dia_util,10.0,8.0,1.0,2.0,2.0,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068855003AK,22,,dia_util,9.0,8.67,0.87,0.38,0.38,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068855003AK,23,,dia_util,9.0,8.33,0.83,0.8,0.8,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856267NC,0,,dia_util,25.0,31.5,12.02,-0.54,-0.54,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,1,,dia_util,23.0,33.5,10.61,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,2,,dia_util,24.0,29.0,8.49,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,3,,dia_util,23.0,28.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,4,,dia_util,25.0,26.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,5,,dia_util,24.0,25.5,2.55,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,6,,dia_util,21.0,22.5,2.25,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,7,,dia_util,22.0,20.5,2.05,0.73,0.73,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,8,,dia_util,36.0,21.0,2.1,7.14,7.14,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,9,,dia_util,68.0,20.5,2.05,10.0,23.17,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,10,,dia_util,66.0,22.0,2.83,10.0,15.56,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,11,,dia_util,70.0,19.5,2.12,10.0,23.81,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,12,,dia_util,56.0,20.0,2.0,10.0,18.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,13,,dia_util,40.0,19.0,2.83,7.42,7.42,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,14,,dia_util,42.0,19.0,2.83,8.13,8.13,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,15,,dia_util,30.0,18.5,3.54,3.25,3.25,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,16,,dia_util,42.0,17.0,2.83,8.84,8.84,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,17,,dia_util,38.0,16.0,1.6,10.0,13.75,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,18,,dia_util,38.0,16.5,1.65,10.0,13.03,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,19,,dia_util,38.0,19.0,1.9,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,20,,dia_util,44.0,22.5,2.25,9.56,9.56,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856267NC,21,,dia_util,29.0,23.0,2.65,2.27,2.27,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856267NC,22,,dia_util,26.0,25.67,2.57,0.13,0.13,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856267NC,23,,dia_util,27.0,28.33,6.66,-0.2,-0.2,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856655YV,0,0.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,1,0.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,2,0.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,3,0.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,4,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,5,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,6,0.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,7,0.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,8,0.0,dia_util,4.0,2.5,0.71,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,9,0.0,dia_util,7.0,2.0,1.41,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,10,0.0,dia_util,8.0,3.0,1.41,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,11,0.0,dia_util,7.0,4.0,2.83,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,12,0.0,dia_util,8.0,3.5,2.12,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,13,0.0,dia_util,7.0,4.0,2.83,1.06,1.06,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,14,0.0,dia_util,8.0,3.5,2.12,2.12,2.12,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,15,0.0,dia_util,8.0,3.0,2.83,1.77,1.77,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,16,0.0,dia_util,8.0,3.0,1.41,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,17,0.0,dia_util,6.0,2.0,0.3,10.0,13.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,18,0.0,dia_util,4.0,2.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,19,0.0,dia_util,5.0,1.5,0.71,4.95,4.95,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,20,0.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856655YV,21,0.0,dia_util,5.0,2.0,0.3,10.0,10.0,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856655YV,22,0.0,dia_util,9.0,2.0,0.3,10.0,23.33,desvio,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856655YV,23,0.0,dia_util,2.0,2.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856781NM,0,0.0,dia_util,103.0,103.5,10.35,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,1,0.0,dia_util,103.0,103.0,10.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,2,0.0,dia_util,103.0,102.0,10.2,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,3,0.0,dia_util,102.0,102.0,10.2,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,4,0.0,dia_util,103.0,103.0,10.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,5,0.0,dia_util,102.0,101.5,10.15,0.05,0.05,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,6,0.0,dia_util,102.0,101.5,10.15,0.05,0.05,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,7,0.0,dia_util,103.0,102.5,10.25,0.05,0.05,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,8,0.0,dia_util,104.0,102.5,10.25,0.15,0.15,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,9,0.0,dia_util,119.0,103.0,10.3,1.55,1.55,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,10,0.0,dia_util,122.0,101.5,10.15,2.02,2.02,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,11,0.0,dia_util,122.0,101.5,10.15,2.02,2.02,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,12,0.0,dia_util,120.0,104.0,10.4,1.54,1.54,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,13,0.0,dia_util,116.0,103.0,10.3,1.26,1.26,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,14,0.0,dia_util,126.0,103.0,10.3,2.23,2.23,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,15,0.0,dia_util,125.0,104.0,10.4,2.02,2.02,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,16,0.0,dia_util,124.0,103.0,10.3,2.04,2.04,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,17,0.0,dia_util,118.0,103.5,10.35,1.4,1.4,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,18,0.0,dia_util,110.0,103.5,10.35,0.63,0.63,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,19,0.0,dia_util,109.0,103.0,10.3,0.58,0.58,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,20,0.0,dia_util,109.0,103.0,10.3,0.58,0.58,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856781NM,21,0.0,dia_util,108.0,93.67,13.58,1.06,1.06,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856781NM,22,0.0,dia_util,109.0,102.33,10.23,0.65,0.65,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856781NM,23,0.0,dia_util,108.0,103.0,10.3,0.49,0.49,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856826ZG,0,,dia_util,73.0,72.5,7.25,0.07,0.07,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,1,,dia_util,73.0,73.0,7.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,2,,dia_util,73.0,72.5,7.25,0.07,0.07,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,3,,dia_util,75.0,72.5,7.25,0.34,0.34,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,4,,dia_util,73.0,73.0,7.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,5,,dia_util,72.0,73.0,7.3,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,6,,dia_util,75.0,72.0,7.2,0.42,0.42,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,7,,dia_util,75.0,109.5,64.35,-0.54,-0.54,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,8,,dia_util,254.0,212.0,43.84,0.96,0.96,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,9,,dia_util,140.0,186.5,123.74,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,10,,dia_util,150.0,140.0,52.33,0.19,0.19,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,11,,dia_util,149.0,109.0,10.9,3.67,3.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,12,,dia_util,152.0,104.5,10.45,4.55,4.55,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,13,,dia_util,150.0,108.0,10.8,3.89,3.89,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,14,,dia_util,152.0,108.0,10.8,4.07,4.07,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,15,,dia_util,156.0,134.0,36.77,0.6,0.6,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,16,,dia_util,142.0,130.0,31.11,0.39,0.39,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,17,,dia_util,141.0,103.0,11.31,3.36,3.36,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,18,,dia_util,138.0,108.5,10.85,2.72,2.72,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,19,,dia_util,129.0,113.0,11.3,1.42,1.42,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,20,,dia_util,135.0,121.0,12.1,1.16,1.16,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856826ZG,21,,dia_util,138.0,123.0,12.3,1.22,1.22,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856826ZG,22,,dia_util,126.0,130.67,13.07,-0.36,-0.36,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856826ZG,23,,dia_util,78.0,80.67,8.07,-0.33,-0.33,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856872QG,0,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,1,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,2,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,3,1.0,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,4,1.0,dia_util,0.0,2.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,5,1.0,dia_util,3.0,0.0,0.3,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,6,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,7,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,8,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,9,1.0,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,10,1.0,dia_util,0.0,2.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,11,1.0,dia_util,3.0,0.0,0.3,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,12,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,13,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,14,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,15,1.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,16,1.0,dia_util,0.0,1.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,17,1.0,dia_util,2.0,1.0,1.41,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,18,1.0,dia_util,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,19,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,20,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856872QG,21,1.0,dia_util,0.0,0.67,0.58,-1.15,-1.15,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856872QG,22,1.0,dia_util,1.0,1.33,1.53,-0.22,-0.22,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856872QG,23,1.0,dia_util,0.0,1.0,1.0,-1.0,-1.0,normal,abaixo,baixa,3,fallback (60d recentes),2.0
PT0002000068856906VS,0,0.0,dia_util,23.0,24.0,2.4,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,1,0.0,dia_util,25.0,25.0,2.5,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,2,0.0,dia_util,24.0,26.0,2.6,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,3,0.0,dia_util,24.0,27.0,2.83,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,4,0.0,dia_util,25.0,26.5,2.65,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,5,0.0,dia_util,25.0,27.5,2.75,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,6,0.0,dia_util,22.0,21.0,2.1,0.48,0.48,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,7,0.0,dia_util,22.0,18.5,1.85,1.89,1.89,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,8,0.0,dia_util,24.0,18.0,1.8,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,9,0.0,dia_util,24.0,18.0,1.8,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,10,0.0,dia_util,23.0,18.5,1.85,2.43,2.43,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,11,0.0,dia_util,32.0,22.5,2.25,4.22,4.22,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,12,0.0,dia_util,40.0,19.5,2.12,9.66,9.66,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,13,0.0,dia_util,26.0,18.5,1.85,4.05,4.05,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,14,0.0,dia_util,26.0,20.5,2.12,2.59,2.59,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,15,0.0,dia_util,39.0,19.5,1.95,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,16,0.0,dia_util,26.0,20.5,2.12,2.59,2.59,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,17,0.0,dia_util,29.0,23.5,2.35,2.34,2.34,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,18,0.0,dia_util,26.0,23.0,2.3,1.3,1.3,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,19,0.0,dia_util,28.0,23.5,2.35,1.91,1.91,normal,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,20,0.0,dia_util,34.0,26.0,2.6,3.08,3.08,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856906VS,21,0.0,dia_util,31.0,25.67,4.51,1.18,1.18,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856906VS,22,0.0,dia_util,27.0,25.33,2.53,0.66,0.66,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856906VS,23,0.0,dia_util,29.0,24.67,2.47,1.76,1.76,normal,acima,baixa,3,fallback (60d recentes),2.0
PT0002000068856952LS,0,2.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,1,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,2,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,3,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,4,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,5,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,6,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,7,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
PT0002000068856952LS,8,2.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.0
