CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068856781NM,22,0.0,dia_util,104.0,104.0,10.4,0.0,0.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,23,0.0,dia_util,105.0,103.67,10.37,0.13,0.13,normal,acima,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,0,,dia_util,114.0,218.0,29.7,-3.5,-3.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,1,,dia_util,114.0,228.5,36.06,-3.18,-3.18,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,2,,dia_util,121.0,203.5,20.35,-4.05,-4.05,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,3,,dia_util,115.0,205.5,20.55,-4.4,-4.4,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,4,,dia_util,114.0,216.5,26.16,-3.92,-3.92,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,5,,dia_util,119.0,224.0,36.77,-2.86,-2.86,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,6,,dia_util,112.0,203.5,20.35,-4.5,-4.5,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,7,,dia_util,124.0,249.0,74.95,-1.67,-1.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,8,,dia_util,472.0,253.5,31.82,6.87,6.87,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,9,,dia_util,326.0,225.0,52.33,1.93,1.93,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,10,,dia_util,231.0,195.5,19.55,1.82,1.82,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,11,,dia_util,160.0,281.5,116.67,-1.04,-1.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,12,,dia_util,160.0,367.0,156.98,-1.32,-1.32,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,13,,dia_util,160.0,447.5,44.75,-6.42,-6.42,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,14,,dia_util,167.0,248.5,67.18,-1.21,-1.21,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,15,,dia_util,159.0,247.5,68.59,-1.29,-1.29,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,16,,dia_util,152.0,247.5,64.35,-1.48,-1.48,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,17,,dia_util,147.0,243.5,65.76,-1.47,-1.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,18,,dia_util,141.0,235.5,68.59,-1.38,-1.38,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,19,,dia_util,142.0,235.0,69.3,-1.34,-1.34,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,20,,dia_util,149.0,240.5,67.18,-1.36,-1.36,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,21,,dia_util,152.0,256.67,52.62,-1.99,-1.99,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,22,,dia_util,147.0,265.0,84.5,-1.4,-1.4,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,23,,dia_util,90.0,189.67,51.43,-1.94,-1.94,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,0,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,1,1.0,dia_util,0.0,1.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,2,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,3,1.0,dia_util,0.0,1.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,4,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,5,1.0,dia_util,3.0,0.0,0.3,10.0,10.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,6,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,7,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,8,1.0,dia_util,1.0,1.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,9,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,10,1.0,dia_util,0.0,2.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,11,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,12,1.0,dia_util,2.0,0.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,13,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,14,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,15,1.0,dia_util,0.0,1.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,16,1.0,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,17,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,18,1.0,dia_util,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,19,1.0,dia_util,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,20,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,21,1.0,dia_util,0.0,1.33,1.53,-0.87,-0.87,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,22,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,23,1.0,dia_util,1.0,1.33,1.53,-0.22,-0.22,normal,abaixo,baixa,3,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,0,0.0,dia_util,27.0,29.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,1,0.0,dia_util,26.0,32.5,10.61,-0.61,-0.61,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,2,0.0,dia_util,27.0,31.0,7.07,-0.57,-0.57,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,3,0.0,dia_util,28.0,33.5,9.19,-0.6,-0.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,4,0.0,dia_util,28.0,32.0,8.49,-0.47,-0.47,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,5,0.0,dia_util,28.0,31.0,7.07,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,6,0.0,dia_util,22.0,25.5,6.36,-0.55,-0.55,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,7,0.0,dia_util,23.0,25.5,9.19,-0.27,-0.27,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,8,0.0,dia_util,22.0,24.5,6.36,-0.39,-0.39,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,9,0.0,dia_util,40.0,31.5,17.68,0.48,0.48,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,10,0.0,dia_util,41.0,22.5,3.54,5.23,5.23,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,11,0.0,dia_util,43.0,30.0,3.0,4.33,4.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,12,0.0,dia_util,29.0,23.5,2.35,2.34,2.34,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,13,0.0,dia_util,27.0,22.0,5.66,0.88,0.88,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,14,0.0,dia_util,41.0,29.5,12.02,0.96,0.96,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,15,0.0,dia_util,44.0,25.5,7.78,2.38,2.38,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,16,0.0,dia_util,34.0,21.0,2.1,6.19,6.19,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,17,0.0,dia_util,30.0,24.0,2.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,18,0.0,dia_util,30.0,24.0,2.4,2.5,2.5,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
