CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068855003AK,2,,fim_semana,6.0,7.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,3,,fim_semana,7.0,7.5,0.75,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,4,,fim_semana,6.0,6.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,5,,fim_semana,7.0,6.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,6,,fim_semana,7.0,7.0,0.7,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,7,,fim_semana,6.0,9.5,0.95,-3.68,-3.68,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,8,,fim_semana,8.0,16.5,1.65,-5.15,-5.15,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,9,,fim_semana,10.0,17.0,2.83,-2.47,-2.47,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,10,,fim_semana,12.0,18.5,2.12,-3.06,-3.06,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,11,,fim_semana,12.0,17.0,2.83,-1.77,-1.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,12,,fim_semana,13.0,17.5,2.12,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,13,,fim_semana,15.0,21.5,4.95,-1.31,-1.31,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,14,,fim_semana,13.0,31.5,3.54,-5.23,-5.23,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,15,,fim_semana,13.0,29.5,7.78,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,16,,fim_semana,14.0,24.5,12.02,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,17,,fim_semana,13.0,21.5,9.19,-0.92,-0.92,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,18,,fim_semana,13.0,27.5,10.61,-1.37,-1.37,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,19,,fim_semana,13.0,24.5,9.19,-1.25,-1.25,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,20,,fim_semana,9.0,12.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,21,,fim_semana,10.0,7.0,2.0,1.5,1.5,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068855003AK,22,,fim_semana,9.0,7.67,1.15,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068855003AK,23,,fim_semana,8.0,7.0,0.7,1.43,1.43,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856267NC,0,,fim_semana,51.0,48.5,9.19,0.27,0.27,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,1,,fim_semana,39.0,29.0,2.9,3.45,3.45,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,2,,fim_semana,27.0,28.0,2.8,-0.36,-0.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,3,,fim_semana,24.0,27.5,2.75,-1.27,-1.27,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,4,,fim_semana,25.0,27.5,2.75,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,5,,fim_semana,24.0,26.5,2.65,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,6,,fim_semana,21.0,25.0,2.5,-1.6,-1.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,7,,fim_semana,19.0,30.5,3.54,-3.25,-3.25,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,8,,fim_semana,32.0,54.5,7.78,-2.89,-2.89,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,9,,fim_semana,37.0,61.0,6.1,-3.93,-3.93,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,10,,fim_semana,39.0,75.5,17.68,-2.06,-2.06,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,11,,fim_semana,37.0,73.5,12.02,-3.04,-3.04,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,12,,fim_semana,37.0,67.5,10.61,-2.88,-2.88,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,13,,fim_semana,37.0,55.0,7.07,-2.55,-2.55,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,14,,fim_semana,37.0,62.0,14.14,-1.77,-1.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,15,,fim_semana,39.0,65.0,18.38,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,16,,fim_semana,37.0,51.0,8.49,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,17,,fim_semana,38.0,42.0,4.2,-0.95,-0.95,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,18,,fim_semana,38.0,41.5,4.15,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,19,,fim_semana,34.0,44.5,4.45,-2.36,-2.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,20,,fim_semana,26.0,50.0,5.0,-4.8,-4.8,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,21,,fim_semana,26.0,51.33,5.51,-4.6,-4.6,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856267NC,22,,fim_semana,28.0,58.67,5.87,-5.23,-5.23,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856267NC,23,,fim_semana,36.0,59.33,5.93,-3.93,-3.93,desvio,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856655YV,0,0.0,fim_semana,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,1,0.0,fim_semana,4.0,2.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,2,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,3,0.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,4,0.0,fim_semana,3.0,2.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,5,0.0,fim_semana,4.0,2.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,6,0.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,7,0.0,fim_semana,2.0,2.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,8,0.0,fim_semana,4.0,7.5,0.75,-4.67,-4.67,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,9,0.0,fim_semana,4.0,11.0,1.41,-4.95,-4.95,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,10,0.0,fim_semana,4.0,10.5,1.05,-6.19,-6.19,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,11,0.0,fim_semana,3.0,10.5,1.05,-7.14,-7.14,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,12,0.0,fim_semana,4.0,10.5,2.12,-3.06,-3.06,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,13,0.0,fim_semana,3.0,9.0,1.41,-4.24,-4.24,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,14,0.0,fim_semana,4.0,10.0,2.83,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,15,0.0,fim_semana,4.0,9.5,2.12,-2.59,-2.59,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,16,0.0,fim_semana,4.0,10.5,2.12,-3.06,-3.06,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,17,0.0,fim_semana,4.0,9.0,1.41,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,18,0.0,fim_semana,3.0,4.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,19,0.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,20,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,21,0.0,fim_semana,3.0,5.0,4.36,-0.46,-0.46,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856655YV,22,0.0,fim_semana,2.0,5.0,2.65,-1.13,-1.13,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856655YV,23,0.0,fim_semana,3.0,3.33,1.15,-0.29,-0.29,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856781NM,0,0.0,fim_semana,102.0,104.0,10.4,-0.19,-0.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,1,0.0,fim_semana,103.0,104.0,10.4,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,2,0.0,fim_semana,102.0,103.0,10.3,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,3,0.0,fim_semana,101.0,103.5,10.35,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,4,0.0,fim_semana,103.0,103.5,10.35,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,5,0.0,fim_semana,102.0,103.5,10.35,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,6,0.0,fim_semana,100.0,102.0,10.2,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,7,0.0,fim_semana,103.0,103.5,10.35,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,8,0.0,fim_semana,102.0,106.5,10.65,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,9,0.0,fim_semana,103.0,117.0,11.7,-1.2,-1.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,10,0.0,fim_semana,100.0,119.0,11.9,-1.6,-1.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,11,0.0,fim_semana,103.0,120.5,12.05,-1.45,-1.45,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,12,0.0,fim_semana,102.0,117.5,11.75,-1.32,-1.32,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,13,0.0,fim_semana,104.0,113.5,11.35,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,14,0.0,fim_semana,103.0,121.5,12.15,-1.52,-1.52,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,15,0.0,fim_semana,103.0,123.0,12.3,-1.63,-1.63,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,16,0.0,fim_semana,103.0,121.0,12.1,-1.49,-1.49,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,17,0.0,fim_semana,103.0,114.0,11.4,-0.96,-0.96,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,18,0.0,fim_semana,104.0,106.0,10.6,-0.19,-0.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,19,0.0,fim_semana,103.0,104.0,10.4,-0.1,-0.1,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,20,0.0,fim_semana,103.0,104.5,10.45,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,21,0.0,fim_semana,104.0,95.0,14.73,0.61,0.61,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856781NM,22,0.0,fim_semana,101.0,103.67,10.37,-0.26,-0.26,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856781NM,23,0.0,fim_semana,103.0,104.0,10.4,-0.1,-0.1,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856826ZG,0,,fim_semana,75.0,97.0,24.04,-0.92,-0.92,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,1,,fim_semana,75.0,95.0,26.87,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,2,,fim_semana,73.0,98.5,31.82,-0.8,-0.8,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,3,,fim_semana,74.0,95.0,28.28,-0.74,-0.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,4,,fim_semana,72.0,95.5,26.16,-0.9,-0.9,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,5,,fim_semana,74.0,97.5,30.41,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,6,,fim_semana,74.0,95.0,24.04,-0.87,-0.87,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,7,,fim_semana,77.0,102.5,30.41,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,8,,fim_semana,386.0,287.5,260.92,0.38,0.38,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,9,,fim_semana,322.0,231.5,133.64,0.68,0.68,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,10,,fim_semana,129.0,181.5,70.0,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,11,,fim_semana,121.0,145.5,20.51,-1.19,-1.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,12,,fim_semana,164.0,148.0,16.97,0.94,0.94,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,13,,fim_semana,397.0,145.0,21.21,10.0,11.88,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,14,,fim_semana,188.0,150.5,23.33,1.61,1.61,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,15,,fim_semana,130.0,146.5,17.68,-0.93,-0.93,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,16,,fim_semana,123.0,148.5,14.85,-1.72,-1.72,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,17,,fim_semana,124.0,147.0,14.7,-1.56,-1.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,18,,fim_semana,124.0,141.0,14.1,-1.21,-1.21,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,19,,fim_semana,136.0,142.5,14.25,-0.46,-0.46,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,20,,fim_semana,144.0,147.0,14.7,-0.2,-0.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,21,,fim_semana,151.0,150.0,15.0,0.07,0.07,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856826ZG,22,,fim_semana,143.0,157.67,20.23,-0.72,-0.72,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856826ZG,23,,fim_semana,78.0,101.0,26.29,-0.87,-0.87,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856872QG,0,1.0,fim_semana,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,1,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,2,1.0,fim_semana,2.0,0.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,3,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,4,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,5,1.0,fim_semana,0.0,2.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,6,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,7,1.0,fim_semana,0.0,1.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,8,1.0,fim_semana,3.0,0.5,0.71,3.54,3.54,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,9,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,10,1.0,fim_semana,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,11,1.0,fim_semana,0.0,2.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,12,1.0,fim_semana,1.0,1.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,13,1.0,fim_semana,0.0,1.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,14,1.0,fim_semana,2.0,0.5,0.71,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,15,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,16,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,17,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,18,1.0,fim_semana,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,19,1.0,fim_semana,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,20,1.0,fim_semana,1.0,1.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,21,1.0,fim_semana,2.0,0.67,0.58,2.31,2.31,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856872QG,22,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856872QG,23,1.0,fim_semana,1.0,1.33,1.53,-0.22,-0.22,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856906VS,0,0.0,fim_semana,28.0,26.5,2.65,0.57,0.57,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,1,0.0,fim_semana,27.0,27.5,2.75,-0.18,-0.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,2,0.0,fim_semana,25.0,26.5,2.65,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,3,0.0,fim_semana,24.0,28.5,2.85,-1.58,-1.58,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,4,0.0,fim_semana,24.0,28.5,2.85,-1.58,-1.58,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,5,0.0,fim_semana,25.0,28.5,2.85,-1.23,-1.23,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,6,0.0,fim_semana,20.0,22.5,2.25,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,7,0.0,fim_semana,19.0,22.5,2.25,-1.56,-1.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,8,0.0,fim_semana,20.0,22.5,2.25,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,9,0.0,fim_semana,18.0,34.5,7.78,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,10,0.0,fim_semana,19.0,35.5,7.78,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,11,0.0,fim_semana,23.0,38.5,6.36,-2.44,-2.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,12,0.0,fim_semana,18.0,35.0,8.49,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,13,0.0,fim_semana,19.0,38.5,16.26,-1.2,-1.2,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,14,0.0,fim_semana,18.0,38.5,3.85,-5.32,-5.32,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,15,0.0,fim_semana,21.0,41.5,4.15,-4.94,-4.94,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,16,0.0,fim_semana,21.0,33.5,3.35,-3.73,-3.73,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,17,0.0,fim_semana,27.0,39.5,13.44,-0.93,-0.93,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,18,0.0,fim_semana,28.0,39.0,12.73,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,19,0.0,fim_semana,26.0,29.5,2.95,-1.19,-1.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,20,0.0,fim_semana,27.0,31.5,3.15,-1.43,-1.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,21,0.0,fim_semana,27.0,27.0,6.56,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856906VS,22,0.0,fim_semana,25.0,27.33,3.21,-0.73,-0.73,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856906VS,23,0.0,fim_semana,25.0,28.0,3.0,-1.0,-1.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856952LS,0,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,1,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
