CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068856655YV,2,0.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,3,0.0,fim_semana,3.0,3.0,1.41,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,4,0.0,fim_semana,4.0,3.0,1.41,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,5,0.0,fim_semana,4.0,3.0,1.41,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,6,0.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,7,0.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,8,0.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,9,0.0,fim_semana,3.0,7.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,10,0.0,fim_semana,4.0,9.0,8.49,-0.59,-0.59,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,11,0.0,fim_semana,3.0,8.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,12,0.0,fim_semana,3.0,8.5,6.36,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,13,0.0,fim_semana,3.0,8.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,14,0.0,fim_semana,4.0,8.5,7.78,-0.58,-0.58,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,15,0.0,fim_semana,3.0,9.5,7.78,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,16,0.0,fim_semana,3.0,9.0,8.49,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,17,0.0,fim_semana,4.0,6.5,4.95,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,18,0.0,fim_semana,3.0,5.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,19,0.0,fim_semana,4.0,5.0,2.83,-0.35,-0.35,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,20,0.0,fim_semana,3.0,4.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856655YV,21,0.0,fim_semana,3.0,4.67,2.08,-0.8,-0.8,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856655YV,22,0.0,fim_semana,4.0,4.67,1.15,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856655YV,23,0.0,fim_semana,4.0,3.33,1.15,0.58,0.58,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068856781NM,0,0.0,fim_semana,106.0,107.0,10.7,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,1,0.0,fim_semana,106.0,106.5,10.65,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,2,0.0,fim_semana,105.0,106.5,10.65,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,3,0.0,fim_semana,106.0,106.5,10.65,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,4,0.0,fim_semana,106.0,107.5,10.75,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,5,0.0,fim_semana,106.0,106.0,10.6,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,6,0.0,fim_semana,105.0,106.5,10.65,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,7,0.0,fim_semana,106.0,106.5,10.65,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,8,0.0,fim_semana,106.0,108.5,10.85,-0.23,-0.23,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,9,0.0,fim_semana,107.0,113.5,11.35,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,10,0.0,fim_semana,107.0,113.5,11.35,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,11,0.0,fim_semana,106.0,113.5,11.35,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,12,0.0,fim_semana,107.0,111.0,11.1,-0.36,-0.36,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,13,0.0,fim_semana,106.0,107.0,10.7,-0.09,-0.09,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,14,0.0,fim_semana,107.0,109.5,10.95,-0.23,-0.23,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,15,0.0,fim_semana,107.0,109.0,10.9,-0.18,-0.18,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,16,0.0,fim_semana,106.0,108.5,10.85,-0.23,-0.23,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,17,0.0,fim_semana,108.0,107.5,10.75,0.05,0.05,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,18,0.0,fim_semana,106.0,108.0,10.8,-0.19,-0.19,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,19,0.0,fim_semana,106.0,106.5,10.65,-0.05,-0.05,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,20,0.0,fim_semana,107.0,106.0,10.6,0.09,0.09,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856781NM,21,0.0,fim_semana,106.0,98.0,14.73,0.54,0.54,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068856781NM,22,0.0,fim_semana,106.0,106.67,10.67,-0.06,-0.06,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856781NM,23,0.0,fim_semana,106.0,107.33,10.73,-0.12,-0.12,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856872QG,0,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,1,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,2,1.0,fim_semana,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,3,1.0,fim_semana,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,4,1.0,fim_semana,0.0,1.0,0.3,-3.33,-3.33,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,5,1.0,fim_semana,3.0,0.0,0.3,10.0,10.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,6,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,7,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,8,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,9,1.0,fim_semana,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,10,1.0,fim_semana,1.0,1.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,11,1.0,fim_semana,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,12,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,13,1.0,fim_semana,1.0,0.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,14,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,15,1.0,fim_semana,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,16,1.0,fim_semana,0.0,1.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,17,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,18,1.0,fim_semana,2.0,0.0,0.3,6.67,6.67,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,19,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,20,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856872QG,21,1.0,fim_semana,0.0,1.0,1.73,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856872QG,22,1.0,fim_semana,0.0,0.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856872QG,23,1.0,fim_semana,1.0,0.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068856952LS,0,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,1,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,2,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,3,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,4,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,5,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,6,2.0,fim_semana,1.0,0.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,7,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,8,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,9,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,10,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,11,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,12,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,13,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,14,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,15,2.0,fim_semana,1.0,0.0,0.3,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,16,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,17,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,18,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,19,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,20,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856952LS,21,2.0,fim_semana,0.0,0.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856952LS,22,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856952LS,23,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856974CZ,0,,fim_semana,14.0,9.5,0.95,4.74,4.74,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,1,,fim_semana,15.0,10.0,1.0,5.0,5.0,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,2,,fim_semana,14.0,9.5,0.95,4.74,4.74,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,3,,fim_semana,14.0,10.5,1.05,3.33,3.33,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,4,,fim_semana,14.0,10.0,1.41,2.83,2.83,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,5,,fim_semana,14.0,10.5,2.12,1.65,1.65,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,6,,fim_semana,14.0,9.5,0.95,4.74,4.74,desvio,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,7,,fim_semana,14.0,11.5,3.54,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,8,,fim_semana,14.0,27.0,19.8,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,9,,fim_semana,14.0,26.5,21.92,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,10,,fim_semana,14.0,26.0,21.21,-0.57,-0.57,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,11,,fim_semana,15.0,25.0,19.8,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,12,,fim_semana,13.0,24.5,19.09,-0.6,-0.6,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,13,,fim_semana,15.0,23.0,18.38,-0.44,-0.44,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,14,,fim_semana,18.0,21.5,14.85,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,15,,fim_semana,18.0,33.0,14.14,-1.06,-1.06,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,16,,fim_semana,18.0,29.0,7.07,-1.56,-1.56,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,17,,fim_semana,18.0,27.5,3.54,-2.69,-2.69,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,18,,fim_semana,19.0,23.5,2.35,-1.91,-1.91,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,19,,fim_semana,16.0,20.0,2.0,-2.0,-2.0,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,20,,fim_semana,9.0,12.5,2.12,-1.65,-1.65,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068856974CZ,21,,fim_semana,11.0,10.0,3.61,0.28,0.28,normal,acima,baixa,3,fallback (60d recentes),3.5
PT0002000068856974CZ,22,,fim_semana,9.0,12.0,1.73,-1.73,-1.73,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068856974CZ,23,,fim_semana,9.0,11.33,2.52,-0.93,-0.93,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068857099AR,0,1.0,fim_semana,4.0,4.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,1,1.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,2,1.0,fim_semana,2.0,4.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,3,1.0,fim_semana,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,4,1.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,5,1.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,6,1.0,fim_semana,3.0,3.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,7,1.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,8,1.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,9,1.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,10,1.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,11,1.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,12,1.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,13,1.0,fim_semana,3.0,3.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,14,1.0,fim_semana,3.0,4.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,15,1.0,fim_semana,3.0,4.0,0.4,-2.5,-2.5,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,16,1.0,fim_semana,3.0,4.5,0.71,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,17,1.0,fim_semana,3.0,5.0,0.5,-4.0,-4.0,desvio,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,18,1.0,fim_semana,4.0,8.0,4.24,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,19,1.0,fim_semana,3.0,5.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,20,1.0,fim_semana,3.0,5.5,2.12,-1.18,-1.18,normal,abaixo,baixa,2,fallback (60d recentes),3.5
PT0002000068857099AR,21,1.0,fim_semana,4.0,18.0,14.53,-0.96,-0.96,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068857099AR,22,1.0,fim_semana,4.0,4.0,1.0,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068857099AR,23,1.0,fim_semana,3.0,3.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),3.5
PT0002000068857897ZV,0,0.0,fim_semana,28.0,25.5,2.55,0.98,0.98,normal,acima,baixa,2,fallback (60d recentes),3.5
