CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068855003AK,9,,fim_semana,35.0,41.5,17.68,-0.37,-0.37,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,10,,fim_semana,34.0,47.5,20.51,-0.66,-0.66,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,11,,fim_semana,39.0,57.0,26.87,-0.67,-0.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,12,,fim_semana,44.0,60.5,33.23,-0.5,-0.5,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,13,,fim_semana,48.0,65.5,34.65,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,14,,fim_semana,49.0,70.5,36.06,-0.6,-0.6,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,15,,fim_semana,50.0,70.5,28.99,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,16,,fim_semana,48.0,68.0,25.46,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,17,,fim_semana,46.0,68.5,28.99,-0.78,-0.78,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,18,,fim_semana,43.0,68.0,28.28,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,19,,fim_semana,40.0,61.0,21.21,-0.99,-0.99,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,20,,fim_semana,36.0,31.0,7.07,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068855003AK,21,,fim_semana,31.0,29.33,6.35,0.26,0.26,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068855003AK,22,,fim_semana,29.0,28.67,9.5,0.04,0.04,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068855003AK,23,,fim_semana,27.0,26.0,7.21,0.14,0.14,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856267NC,0,,fim_semana,29.0,32.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,1,,fim_semana,26.0,29.5,2.95,-1.19,-1.19,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,2,,fim_semana,28.0,28.5,2.85,-0.18,-0.18,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,3,,fim_semana,26.0,28.5,2.85,-0.88,-0.88,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,4,,fim_semana,25.0,30.0,3.0,-1.67,-1.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,5,,fim_semana,25.0,30.0,3.0,-1.67,-1.67,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,6,,fim_semana,24.0,26.5,2.65,-0.94,-0.94,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,7,,fim_semana,40.0,24.5,2.45,6.33,6.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,8,,fim_semana,39.0,35.0,9.9,0.4,0.4,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,9,,fim_semana,40.0,50.5,20.51,-0.51,-0.51,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,10,,fim_semana,39.0,49.0,15.56,-0.64,-0.64,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,11,,fim_semana,33.0,54.5,19.09,-1.13,-1.13,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,12,,fim_semana,19.0,44.0,4.4,-5.68,-5.68,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,13,,fim_semana,19.0,39.0,3.9,-5.13,-5.13,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,14,,fim_semana,19.0,38.5,4.95,-3.94,-3.94,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,15,,fim_semana,20.0,40.0,4.0,-5.0,-5.0,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,16,,fim_semana,22.0,33.0,9.9,-1.11,-1.11,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,17,,fim_semana,31.0,29.5,14.85,0.1,0.1,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,18,,fim_semana,37.0,33.0,11.31,0.35,0.35,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,19,,fim_semana,41.0,40.0,4.24,0.24,0.24,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,20,,fim_semana,48.0,46.5,4.65,0.32,0.32,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856267NC,21,,fim_semana,52.0,37.0,12.12,1.24,1.24,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856267NC,22,,fim_semana,52.0,39.67,8.08,1.53,1.53,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856267NC,23,,fim_semana,54.0,36.67,7.51,2.31,2.31,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856655YV,0,0.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,1,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,2,0.0,fim_semana,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,3,0.0,fim_semana,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,4,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,5,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,6,0.0,fim_semana,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,7,0.0,fim_semana,2.0,2.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,8,0.0,fim_semana,2.0,3.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,9,0.0,fim_semana,2.0,6.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,10,0.0,fim_semana,2.0,5.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,11,0.0,fim_semana,1.0,6.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,12,0.0,fim_semana,2.0,6.5,6.36,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,13,0.0,fim_semana,2.0,5.5,4.95,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,14,0.0,fim_semana,2.0,7.0,7.07,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,15,0.0,fim_semana,2.0,6.0,5.66,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,16,0.0,fim_semana,2.0,6.5,4.95,-0.91,-0.91,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,17,0.0,fim_semana,2.0,5.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,18,0.0,fim_semana,2.0,4.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,19,0.0,fim_semana,2.0,3.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,20,0.0,fim_semana,1.0,3.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856655YV,21,0.0,fim_semana,3.0,3.33,1.15,-0.29,-0.29,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856655YV,22,0.0,fim_semana,2.0,3.33,0.58,-2.31,-2.31,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856655YV,23,0.0,fim_semana,2.0,3.33,0.58,-2.31,-2.31,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856781NM,0,0.0,fim_semana,103.0,107.5,10.75,-0.42,-0.42,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,1,0.0,fim_semana,103.0,106.5,10.65,-0.33,-0.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,2,0.0,fim_semana,103.0,106.0,10.6,-0.28,-0.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,3,0.0,fim_semana,103.0,106.0,10.6,-0.28,-0.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,4,0.0,fim_semana,102.0,105.5,10.55,-0.33,-0.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,5,0.0,fim_semana,102.0,105.5,10.55,-0.33,-0.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,6,0.0,fim_semana,102.0,105.0,10.5,-0.29,-0.29,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,7,0.0,fim_semana,102.0,105.5,10.55,-0.33,-0.33,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,8,0.0,fim_semana,102.0,107.0,10.7,-0.47,-0.47,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,9,0.0,fim_semana,103.0,112.5,11.25,-0.84,-0.84,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,10,0.0,fim_semana,105.0,114.0,11.4,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,11,0.0,fim_semana,104.0,114.0,12.73,-0.79,-0.79,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,12,0.0,fim_semana,105.0,113.5,11.35,-0.75,-0.75,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,13,0.0,fim_semana,104.0,111.0,11.1,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,14,0.0,fim_semana,107.0,117.5,16.26,-0.65,-0.65,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,15,0.0,fim_semana,104.0,116.0,15.56,-0.77,-0.77,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,16,0.0,fim_semana,105.0,116.5,13.44,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,17,0.0,fim_semana,104.0,112.5,11.25,-0.76,-0.76,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,18,0.0,fim_semana,104.0,108.5,10.85,-0.41,-0.41,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,19,0.0,fim_semana,104.0,107.0,10.7,-0.28,-0.28,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,20,0.0,fim_semana,103.0,104.5,10.45,-0.14,-0.14,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856781NM,21,0.0,fim_semana,102.0,97.0,13.08,0.38,0.38,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856781NM,22,0.0,fim_semana,103.0,106.0,10.6,-0.28,-0.28,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856781NM,23,0.0,fim_semana,102.0,106.0,10.6,-0.38,-0.38,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856826ZG,0,,fim_semana,123.0,139.0,13.9,-1.15,-1.15,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,1,,fim_semana,122.0,134.0,13.4,-0.9,-0.9,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,2,,fim_semana,121.0,130.0,13.0,-0.69,-0.69,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,3,,fim_semana,121.0,129.0,12.9,-0.62,-0.62,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,4,,fim_semana,120.0,125.5,12.55,-0.44,-0.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,5,,fim_semana,120.0,129.5,12.95,-0.73,-0.73,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,6,,fim_semana,119.0,126.0,12.6,-0.56,-0.56,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,7,,fim_semana,111.0,259.0,84.85,-1.74,-1.74,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,8,,fim_semana,128.0,396.0,39.6,-6.77,-6.77,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,9,,fim_semana,419.0,436.5,43.65,-0.4,-0.4,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,10,,fim_semana,463.0,455.5,45.55,0.16,0.16,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,11,,fim_semana,513.0,475.0,47.5,0.8,0.8,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,12,,fim_semana,497.0,475.5,47.55,0.45,0.45,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,13,,fim_semana,477.0,491.5,49.15,-0.3,-0.3,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,14,,fim_semana,484.0,506.5,50.65,-0.44,-0.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,15,,fim_semana,467.0,511.0,51.1,-0.86,-0.86,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,16,,fim_semana,437.0,505.5,50.55,-1.36,-1.36,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,17,,fim_semana,382.0,504.5,50.45,-2.43,-2.43,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,18,,fim_semana,428.0,502.0,50.2,-1.47,-1.47,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,19,,fim_semana,422.0,480.5,48.05,-1.22,-1.22,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,20,,fim_semana,414.0,408.0,104.65,0.06,0.06,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856826ZG,21,,fim_semana,352.0,352.0,79.62,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856826ZG,22,,fim_semana,173.0,283.67,148.59,-0.74,-0.74,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856826ZG,23,,fim_semana,126.0,174.67,49.7,-0.98,-0.98,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856872QG,0,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,1,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,2,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,3,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,4,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,5,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,6,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,7,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,8,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,9,1.0,fim_semana,3.0,2.0,2.83,0.35,0.35,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,10,1.0,fim_semana,14.0,7.0,9.9,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,11,1.0,fim_semana,25.0,7.0,8.49,2.12,2.12,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,12,1.0,fim_semana,19.0,8.5,12.02,0.87,0.87,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,13,1.0,fim_semana,5.0,2.5,3.54,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,14,1.0,fim_semana,4.0,1.5,2.12,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,15,1.0,fim_semana,4.0,2.5,2.12,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,16,1.0,fim_semana,4.0,1.5,2.12,1.18,1.18,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,17,1.0,fim_semana,6.0,2.0,2.83,1.41,1.41,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,18,1.0,fim_semana,0.0,2.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,19,1.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,20,1.0,fim_semana,1.0,0.5,0.71,0.71,0.71,normal,acima,baixa,2,fallback (60d recentes),2.5
PT0002000068856872QG,21,1.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856872QG,22,1.0,fim_semana,0.0,0.33,0.58,-0.58,-0.58,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856872QG,23,1.0,fim_semana,1.0,0.33,0.58,1.15,1.15,normal,acima,baixa,3,fallback (60d recentes),2.5
PT0002000068856906VS,0,0.0,fim_semana,31.0,47.0,4.7,-3.4,-3.4,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,1,0.0,fim_semana,32.0,49.5,4.95,-3.54,-3.54,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,2,0.0,fim_semana,30.0,48.0,4.8,-3.75,-3.75,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,3,0.0,fim_semana,31.0,51.0,5.1,-3.92,-3.92,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,4,0.0,fim_semana,32.0,49.0,4.9,-3.47,-3.47,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,5,0.0,fim_semana,30.0,48.0,4.8,-3.75,-3.75,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,6,0.0,fim_semana,25.0,40.0,4.0,-3.75,-3.75,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,7,0.0,fim_semana,27.0,38.5,3.85,-2.99,-2.99,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,8,0.0,fim_semana,30.0,44.0,4.4,-3.18,-3.18,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,9,0.0,fim_semana,36.0,45.5,4.55,-2.09,-2.09,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,10,0.0,fim_semana,44.0,47.5,9.19,-0.38,-0.38,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,11,0.0,fim_semana,49.0,61.5,17.68,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,12,0.0,fim_semana,44.0,52.0,18.38,-0.44,-0.44,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,13,0.0,fim_semana,38.0,52.0,24.04,-0.58,-0.58,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,14,0.0,fim_semana,34.0,51.0,26.87,-0.63,-0.63,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,15,0.0,fim_semana,33.0,58.0,26.87,-0.93,-0.93,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,16,0.0,fim_semana,31.0,56.0,12.73,-1.96,-1.96,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,17,0.0,fim_semana,35.0,57.5,10.61,-2.12,-2.12,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,18,0.0,fim_semana,36.0,53.5,6.36,-2.75,-2.75,desvio,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,19,0.0,fim_semana,36.0,52.0,7.07,-2.26,-2.26,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,20,0.0,fim_semana,36.0,52.0,8.49,-1.89,-1.89,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856906VS,21,0.0,fim_semana,38.0,46.67,8.33,-1.04,-1.04,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856906VS,22,0.0,fim_semana,33.0,46.67,9.29,-1.47,-1.47,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856906VS,23,0.0,fim_semana,31.0,46.67,8.39,-1.87,-1.87,normal,abaixo,baixa,3,fallback (60d recentes),2.5
PT0002000068856952LS,0,2.0,fim_semana,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,fallback (60d recentes),2.5
PT0002000068856952LS,1,2.0,fim_semana,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,fallback (60d recentes),2.5
