CPE,hora,cluster,tipo_dia,consumo_real,consumo_habitual,std,z_score,z_real,veredicto,direcao,confianca,n_dias_tipo,fonte_baseline,threshold
PT0002000068855003AK,17,,dia_util,34.0,46.5,14.85,-0.84,-0.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,18,,dia_util,64.0,35.0,14.14,2.05,2.05,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,19,,dia_util,57.0,26.0,7.07,4.38,4.38,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,20,,dia_util,22.0,13.5,1.35,6.3,6.3,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,21,,dia_util,13.0,9.5,3.54,0.99,0.99,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,22,,dia_util,7.0,9.5,3.54,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068855003AK,23,,dia_util,7.0,9.0,2.83,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,0,,dia_util,56.0,49.5,7.78,0.84,0.84,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,1,,dia_util,37.0,40.5,16.26,-0.22,-0.22,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,2,,dia_util,28.0,26.5,2.65,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,3,,dia_util,28.0,26.5,2.65,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,4,,dia_util,28.0,26.0,2.6,0.77,0.77,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,5,,dia_util,27.0,25.0,2.5,0.8,0.8,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,6,,dia_util,26.0,24.0,2.4,0.83,0.83,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,7,,dia_util,33.0,34.5,3.54,-0.42,-0.42,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,8,,dia_util,56.0,54.0,5.66,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,9,,dia_util,59.0,61.5,6.15,-0.41,-0.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,10,,dia_util,54.0,60.0,6.0,-1.0,-1.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,11,,dia_util,58.0,61.0,6.1,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,12,,dia_util,56.0,53.0,5.3,0.57,0.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,13,,dia_util,58.0,57.0,5.7,0.18,0.18,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,14,,dia_util,64.0,62.5,6.25,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,15,,dia_util,57.0,55.0,5.66,0.35,0.35,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,16,,dia_util,45.0,36.5,13.44,0.63,0.63,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,17,,dia_util,39.0,30.0,11.31,0.8,0.8,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,18,,dia_util,40.0,32.0,11.31,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,19,,dia_util,41.0,32.5,12.02,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,20,,dia_util,45.0,44.5,4.45,0.11,0.11,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,21,,dia_util,47.0,52.5,9.19,-0.6,-0.6,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,22,,dia_util,53.0,57.5,5.75,-0.78,-0.78,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856267NC,23,,dia_util,58.0,61.0,6.1,-0.49,-0.49,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,0,0.0,dia_util,3.0,4.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,1,0.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,2,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,3,0.0,dia_util,3.0,2.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,4,0.0,dia_util,2.0,2.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,5,0.0,dia_util,2.0,3.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,6,0.0,dia_util,2.0,2.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,7,0.0,dia_util,2.0,3.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,8,0.0,dia_util,7.0,5.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,9,0.0,dia_util,8.0,10.5,1.05,-2.38,-2.38,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,10,0.0,dia_util,11.0,10.5,2.12,0.24,0.24,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,11,0.0,dia_util,10.0,11.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,12,0.0,dia_util,9.0,10.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,13,0.0,dia_util,9.0,9.0,0.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,14,0.0,dia_util,11.0,8.5,0.85,2.94,2.94,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,15,0.0,dia_util,13.0,8.5,0.85,5.29,5.29,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,16,0.0,dia_util,13.0,9.0,0.9,4.44,4.44,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,17,0.0,dia_util,11.0,8.5,0.85,2.94,2.94,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,18,0.0,dia_util,5.0,5.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,19,0.0,dia_util,4.0,5.0,0.5,-2.0,-2.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,20,0.0,dia_util,2.0,4.0,0.4,-5.0,-5.0,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,21,0.0,dia_util,4.0,3.5,0.71,0.71,0.71,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,22,0.0,dia_util,11.0,3.0,1.41,5.66,5.66,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856655YV,23,0.0,dia_util,5.0,3.0,1.41,1.41,1.41,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,0,0.0,dia_util,104.0,103.0,10.3,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,1,0.0,dia_util,103.0,103.0,10.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,2,0.0,dia_util,104.0,102.0,10.2,0.2,0.2,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,3,0.0,dia_util,103.0,102.5,10.25,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,4,0.0,dia_util,103.0,102.5,10.25,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,5,0.0,dia_util,103.0,101.5,10.15,0.15,0.15,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,6,0.0,dia_util,103.0,102.0,10.2,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,7,0.0,dia_util,103.0,102.5,10.25,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,8,0.0,dia_util,106.0,105.0,10.5,0.1,0.1,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,9,0.0,dia_util,116.0,116.0,11.6,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,10,0.0,dia_util,118.0,117.5,11.75,0.04,0.04,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,11,0.0,dia_util,119.0,119.0,11.9,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,12,0.0,dia_util,117.0,116.0,11.6,0.09,0.09,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,13,0.0,dia_util,112.0,111.5,11.15,0.04,0.04,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,14,0.0,dia_util,122.0,122.5,12.25,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,15,0.0,dia_util,122.0,122.5,12.25,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,16,0.0,dia_util,119.0,120.5,12.05,-0.12,-0.12,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,17,0.0,dia_util,114.0,114.5,11.45,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,18,0.0,dia_util,107.0,106.0,10.6,0.09,0.09,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,19,0.0,dia_util,105.0,105.0,10.5,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,20,0.0,dia_util,104.0,103.5,10.35,0.05,0.05,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,21,0.0,dia_util,103.0,104.0,10.4,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,22,0.0,dia_util,104.0,104.0,10.4,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856781NM,23,0.0,dia_util,103.0,104.0,10.4,-0.1,-0.1,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,0,,dia_util,239.0,159.5,53.03,1.5,1.5,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,1,,dia_util,254.0,161.0,59.4,1.57,1.57,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,2,,dia_util,212.0,156.0,55.15,1.02,1.02,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,3,,dia_util,214.0,156.0,57.98,1.0,1.0,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,4,,dia_util,235.0,155.5,60.1,1.32,1.32,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,5,,dia_util,250.0,155.0,60.81,1.56,1.56,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,6,,dia_util,212.0,153.0,59.4,0.99,0.99,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,7,,dia_util,302.0,151.0,63.64,2.37,2.37,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,8,,dia_util,276.0,297.5,94.05,-0.23,-0.23,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,9,,dia_util,188.0,305.5,61.52,-1.91,-1.91,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,10,,dia_util,197.0,259.5,92.63,-0.67,-0.67,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,11,,dia_util,364.0,232.0,46.67,2.83,2.83,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,12,,dia_util,478.0,299.5,61.52,2.9,2.9,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,13,,dia_util,432.0,438.5,43.85,-0.15,-0.15,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,14,,dia_util,296.0,302.5,143.54,-0.05,-0.05,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,15,,dia_util,296.0,302.5,146.37,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,16,,dia_util,293.0,297.5,135.06,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,17,,dia_util,290.0,295.5,139.3,-0.04,-0.04,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,18,,dia_util,284.0,288.5,143.54,-0.03,-0.03,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,19,,dia_util,284.0,273.5,123.74,0.08,0.08,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,20,,dia_util,288.0,286.5,132.23,0.01,0.01,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,21,,dia_util,284.0,300.5,147.79,-0.11,-0.11,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,22,,dia_util,264.0,265.5,119.5,-0.01,-0.01,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856826ZG,23,,dia_util,211.0,179.0,67.88,0.47,0.47,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,0,1.0,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,1,1.0,dia_util,2.0,1.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,2,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,3,1.0,dia_util,0.0,1.5,2.12,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,4,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,5,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,6,1.0,dia_util,0.0,1.5,0.71,-2.12,-2.12,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,7,1.0,dia_util,0.0,0.5,0.71,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,8,1.0,dia_util,3.0,0.0,0.3,10.0,10.0,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,9,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,10,1.0,dia_util,1.0,3.0,0.3,-6.67,-6.67,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,11,1.0,dia_util,0.0,3.0,4.24,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,12,1.0,dia_util,0.0,2.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,13,1.0,dia_util,1.0,1.0,1.41,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,14,1.0,dia_util,1.0,0.0,0.3,3.33,3.33,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,15,1.0,dia_util,2.0,0.5,0.71,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,16,1.0,dia_util,0.0,1.0,1.41,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,17,1.0,dia_util,0.0,1.0,0.3,-3.33,-3.33,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,18,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,19,1.0,dia_util,1.0,1.5,2.12,-0.24,-0.24,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,20,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,21,1.0,dia_util,3.0,0.5,0.71,3.54,3.54,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,22,1.0,dia_util,0.0,0.0,0.3,0.0,0.0,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856872QG,23,1.0,dia_util,0.0,2.0,1.41,-1.41,-1.41,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,0,0.0,dia_util,33.0,28.5,3.54,1.27,1.27,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,1,0.0,dia_util,40.0,28.5,4.95,2.32,2.32,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,2,0.0,dia_util,36.0,29.0,4.24,1.65,1.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,3,0.0,dia_util,40.0,29.0,2.9,3.79,3.79,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,4,0.0,dia_util,38.0,29.0,4.24,2.12,2.12,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,5,0.0,dia_util,36.0,27.5,2.75,3.09,3.09,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,6,0.0,dia_util,30.0,23.5,3.54,1.84,1.84,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,7,0.0,dia_util,32.0,22.0,4.24,2.36,2.36,desvio,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,8,0.0,dia_util,29.0,22.5,3.54,1.84,1.84,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,9,0.0,dia_util,44.0,26.5,10.61,1.65,1.65,normal,acima,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,10,0.0,dia_util,25.0,30.0,14.14,-0.35,-0.35,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,11,0.0,dia_util,29.0,34.0,4.24,-1.18,-1.18,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,12,0.0,dia_util,23.0,32.5,12.02,-0.79,-0.79,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,13,0.0,dia_util,18.0,28.0,2.83,-3.54,-3.54,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,14,0.0,dia_util,21.0,38.0,3.8,-4.47,-4.47,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,15,0.0,dia_util,20.0,35.0,5.66,-2.65,-2.65,desvio,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,16,0.0,dia_util,20.0,31.5,13.44,-0.86,-0.86,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,17,0.0,dia_util,24.0,35.0,15.56,-0.71,-0.71,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,18,0.0,dia_util,23.0,36.0,15.56,-0.84,-0.84,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
PT0002000068856906VS,19,0.0,dia_util,24.0,34.5,9.19,-1.14,-1.14,normal,abaixo,baixa,2,histórico dia_util (poucos dados),2.0
